,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
30,Qlearntab,50,30,0.42853333333333327,0.07053933207519412,13.176999999999998,2.1950645985566646,0.016954898834228502
31,Qlearntab,50,31,0.4250645161290322,0.07080853543731179,13.666999999999994,2.24547009304856,0.0199494361877441
32,Qlearntab,50,32,0.42709374999999994,0.07017094040776752,13.963999999999999,2.334968880621193,0.0179648399353027
33,Qlearntab,50,33,0.42315151515151506,0.07075663274609677,14.334999999999994,2.404890531684915,0.0189499855041503
34,Qlearntab,50,34,0.42161764705882354,0.07073207446132104,14.741,2.481310010326589,0.018451213836669852
35,Qlearntab,50,35,0.4211714285714285,0.07089457172361684,15.045999999999994,2.565129920726059,0.01693856716156005
36,Qlearntab,50,36,0.41794444444444445,0.0712536089090572,15.597999999999999,2.611029181712663,0.0188881158828735
37,Qlearntab,50,37,0.4215675675675676,0.07056835626250443,16.057999999999996,2.6735226170117707,0.02343988418579095
38,Qlearntab,50,38,0.42257894736842094,0.07035585834241503,16.36,2.763929102135699,0.019243955612182548
39,Qlearntab,50,39,0.4194871794871795,0.07086997697783845,16.714999999999996,2.8401908709932626,0.01646721363067625
40,Qlearntab,50,40,0.417875,0.07100477177483157,17.137999999999998,2.895968541942119,0.01746892929077145
41,Qlearntab,50,41,0.41800000000000004,0.07063337907175903,17.7,2.935453585921951,0.019167304039001402
42,Qlearntab,50,42,0.4214285714285715,0.06989175204576073,18.159,2.9925927909164147,0.01696848869323725
43,Qlearntab,50,43,0.4223023255813954,0.06959518118410268,18.443999999999996,3.0808568381446833,0.018462300300598103
44,Qlearntab,50,44,0.4191818181818182,0.07001947359419736,18.806999999999995,3.1647061990855665,0.0204445123672485
45,Qlearntab,50,45,0.4179333333333334,0.0703268044241237,19.169999999999998,3.230088139316805,0.0169551372528076
46,Qlearntab,50,46,0.41673913043478267,0.0702193073764523,19.579,3.298185057492892,0.0195244550704956
47,Qlearntab,50,47,0.4165744680851065,0.07017415015942323,19.875,3.373543903580885,0.01696610450744625
48,Qlearntab,50,48,0.4140625,0.0702821646579351,20.304999999999996,3.440888070583772,0.0154472589492797
49,Qlearntab,50,49,0.4143877551020408,0.0702222055221178,20.861000000000004,3.4932130376675583,0.0194548368453979
50,Qlearntab,50,50,0.41722000000000004,0.06986426075335117,21.375999999999994,3.5669489735054856,0.017952084541320752
51,Qlearntab,50,51,0.41913725490196074,0.06994017595108795,21.827999999999996,3.630509088943032,0.0169546604156494
52,Qlearntab,50,52,0.41976923076923073,0.06981748247967368,22.085,3.7175974933347726,0.0189487934112548
53,Qlearntab,50,53,0.4166981132075471,0.07014334893084476,22.62,3.770813261494293,0.01896083354949945
54,Qlearntab,50,54,0.41888888888888887,0.06982987521285727,23.028000000000002,3.856569311855144,0.01396310329437255
55,Qlearntab,50,55,0.418690909090909,0.07011944203372988,23.487999999999996,3.9239631569553324,0.0159429311752319
56,Qlearntab,50,56,0.4194285714285715,0.07007077065991664,23.918000000000003,3.985614888673557,0.0169551372528076
57,Qlearntab,50,57,0.41961403508771933,0.0699230682223431,24.247999999999998,4.061016500878587,0.016954183578491197
58,Qlearntab,50,58,0.41806896551724143,0.07001752587721702,24.668999999999997,4.120026473562658,0.01743888854980465
59,Qlearntab,50,59,0.41811864406779664,0.06983095717902808,25.326,4.153984868257742,0.0199480056762695
60,Qlearntab,50,60,0.42210000000000003,0.06923308113762904,25.7,4.220443684964791,0.017453432083129848
61,Qlearntab,50,61,0.42131147540983604,0.06918760139286544,26.061000000000003,4.30238170632718,0.0179522037506103
62,Qlearntab,50,62,0.4203387096774193,0.06939325332785774,26.560000000000006,4.347421708346693,0.0179632902145385
63,Qlearntab,50,63,0.42158730158730157,0.06900669378328084,26.952,4.423726603354291,0.0174587965011596
64,Qlearntab,50,64,0.421125,0.0691207281774108,27.252000000000002,4.510795205698781,0.018934249877929597
65,Qlearntab,50,65,0.4192615384615385,0.06939684931844278,27.708000000000002,4.568660402957417,0.01843774318695065
66,Qlearntab,50,66,0.41981818181818187,0.0692221273175366,28.213,4.637801821412153,0.0193928480148315
67,Qlearntab,50,67,0.421089552238806,0.06922092270764406,28.575,4.699924065821681,0.015957236289978
68,Qlearntab,50,68,0.4202205882352942,0.0691165303797306,29.066,4.770942969301408,0.017952084541320752
69,Qlearntab,50,69,0.42124637681159427,0.06914410100436821,29.451,4.851611028455246,0.014959573745727501
70,Qlearntab,50,70,0.4207285714285715,0.06930872897793208,29.973,4.910979620883668,0.01795089244842525
71,Qlearntab,50,71,0.4221549295774649,0.06916872705469955,30.401,4.974713301143236,0.01547133922576895
72,Qlearntab,50,72,0.4222361111111111,0.06909324029365604,30.917,5.028451623978685,0.022438287734985303
73,Qlearntab,50,73,0.4235205479452055,0.06888289895861213,31.377000000000002,5.09952763118551,0.01595735549926755
74,Qlearntab,50,74,0.4240135135135136,0.06891253555656093,31.75,5.183919406025066,0.01695549488067625
75,Qlearntab,50,75,0.42333333333333345,0.06911892541366754,32.118,5.261263090373115,0.0204333066940307
76,Qlearntab,50,76,0.4226052631578947,0.06922714592596203,32.529,5.322464921137077,0.01645624637603755
77,Qlearntab,50,77,0.4224545454545456,0.06912292105372826,32.988,5.387591859153432,0.0184508562088012
78,Qlearntab,50,78,0.422923076923077,0.06907169050196707,33.45400000000001,5.460349813119363,0.016955256462097147
79,Qlearntab,50,79,0.42346835443037983,0.06911835206480206,33.72800000000001,5.544087889870818,0.020431637763977
80,Qlearntab,50,80,0.42160000000000003,0.06930109862338521,34.187000000000005,5.614372738329544,0.019957423210144
81,Qlearntab,50,81,0.4220617283950618,0.06931324368308077,34.65300000000001,5.68346768428988,0.01944768428802485
82,Qlearntab,50,82,0.4225975609756098,0.06931058151573022,35.034000000000006,5.760066687539128,0.014960765838622998
83,Qlearntab,50,83,0.4220963855421687,0.0693983938257726,35.546000000000014,5.806726542799925,0.01896059513092035
84,Qlearntab,50,84,0.4231666666666667,0.06912769693809433,35.86900000000001,5.877589032650608,0.017951488494873
85,Qlearntab,50,85,0.42198823529411766,0.06914810626647774,36.372000000000014,5.932986163503717,0.01896393299102775
86,Qlearntab,50,86,0.42293023255813966,0.06898821120353157,36.82000000000001,6.001346957652296,0.0189466476440429
87,Qlearntab,50,87,0.42321839080459783,0.06898099951324478,37.25700000000002,6.075382075832512,0.017452597618103
88,Qlearntab,50,88,0.42337500000000006,0.06903843267991489,37.72900000000001,6.132486776277998,0.0194482803344726
89,Qlearntab,50,89,0.4239213483146067,0.06890434580087636,38.171000000000014,6.209306065602384,0.015956759452819748
90,Qlearntab,50,90,0.42412222222222234,0.06899228961780425,38.676000000000016,6.270194841226134,0.016953945159912102
91,Qlearntab,50,91,0.425010989010989,0.06890324001347396,39.05300000000002,6.350498680402661,0.01347827911376945
92,Qlearntab,50,92,0.4244891304347826,0.06902715956959413,39.564000000000014,6.409539612235528,0.021927237510681097
93,Qlearntab,50,93,0.42541935483870974,0.06891978077672609,40.13500000000002,6.442228865470558,0.0224397182464599
94,Qlearntab,50,94,0.426968085106383,0.0685343496326655,40.52000000000001,6.522942556226965,0.01346302032470695
95,Qlearntab,50,95,0.4265263157894738,0.0686625532234417,41.054000000000016,6.573654567084201,0.01695454120635985
96,Qlearntab,50,96,0.42764583333333334,0.06847556840712707,41.36700000000002,6.667782670025614,0.0154584646224975
97,Qlearntab,50,97,0.42646391752577323,0.06874002752603724,41.82400000000003,6.727388619119094,0.01894998550415035
98,Qlearntab,50,98,0.4267755102040817,0.06864682264407235,42.300000000000026,6.797293579065131,0.019446849822998
99,Qlearntab,50,99,0.42727272727272725,0.06865953110166795,42.67400000000002,6.872539446884219,0.0179589986801147
100,Qlearntab,50,100,0.42674000000000006,0.06872539446884215,43.17900000000003,6.934241875486833,0.01745390892028805
101,Qlearntab,50,101,0.4282,0.06858297819400368,43.62700000000004,7.005720725061133,0.0189496278762817
102,Qlearntab,50,102,0.42786,0.0687110602747595,44.23400000000002,7.047736565300779,0.020942807197570752
103,Qlearntab,50,103,0.43022999999999995,0.06818532700198296,44.73800000000002,7.100252303651629,0.0214424133300781
104,Qlearntab,50,104,0.43088,0.0679386736667109,45.25600000000003,7.129758796046048,0.0209438800811767
105,Qlearntab,50,105,0.43093999999999993,0.06770180361146147,45.61700000000003,7.1944009706528504,0.01594758033752435
106,Qlearntab,50,106,0.43022999999999995,0.06759520754959977,46.192000000000036,7.234596495242817,0.0189497470855712
107,Qlearntab,50,107,0.4314,0.06727339590000171,46.818000000000026,7.2683130794159,0.018450140953063902
108,Qlearntab,50,108,0.43307000000000007,0.06704187544561464,47.265000000000015,7.335737967690252,0.0169492959976196
109,Qlearntab,50,109,0.4338699999999999,0.06708480896505223,47.69300000000004,7.40909851714328,0.020444869995117153
110,Qlearntab,50,110,0.43453,0.06718804316913807,48.17000000000004,7.462954631828787,0.015970587730407652
111,Qlearntab,50,111,0.43431000000000003,0.06709335848697116,48.428000000000026,7.5521094714912484,0.012972235679626399
112,Qlearntab,50,112,0.43246,0.06736004362788835,48.92600000000003,7.615614362771336,0.016951680183410603
113,Qlearntab,50,113,0.4303200000000001,0.0676773132336872,49.42800000000004,7.668017086627834,0.01944720745086665
114,Qlearntab,50,114,0.4314900000000001,0.06748176547356013,49.96500000000004,7.723158290465885,0.01997387409210205
115,Qlearntab,50,115,0.43307,0.06721550478627285,50.28300000000004,7.8143022473055765,0.017453432083129848
116,Qlearntab,50,116,0.4318,0.06733799000533937,50.78800000000003,7.867410636445073,0.0189640522003173
117,Qlearntab,50,117,0.43348,0.06709957717558925,51.18700000000003,7.94265683329128,0.01696908473968505
118,Qlearntab,50,118,0.43468,0.06706195545454782,51.76400000000003,7.986665933585426,0.017965555191039997
119,Qlearntab,50,119,0.43504999999999994,0.06685086089229379,52.23700000000004,8.056758325423806,0.01994657516479485
120,Qlearntab,50,120,0.43559,0.06686000099202109,52.51600000000004,8.153420396573784,0.01946294307708735
121,Qlearntab,50,121,0.43384000000000006,0.06720212344798614,52.86300000000005,8.236106645343387,0.018433809280395452
122,Qlearntab,50,122,0.4321400000000001,0.06743978726332438,53.263000000000055,8.31612827030484,0.01944696903228755
123,Qlearntab,50,123,0.4328100000000001,0.06733214032249506,53.63100000000005,8.405980486461743,0.013962149620056149
124,Qlearntab,50,124,0.4322600000000001,0.06756767769716343,54.047000000000054,8.485134709644653,0.0159560441970825
125,Qlearntab,50,125,0.43166,0.06779750227173355,54.71700000000004,8.514165580408473,0.0224387645721435
126,Qlearntab,50,126,0.43324999999999997,0.06747225922781987,55.27100000000005,8.559802602387327,0.0194470882415771
127,Qlearntab,50,127,0.43521,0.06717078915962303,55.58400000000004,8.636412879695571,0.01845073699951165
128,Qlearntab,50,128,0.43425,0.06729209137205122,56.04600000000004,8.70591246902744,0.01695442199707025
129,Qlearntab,50,129,0.43522000000000005,0.06727196426082863,56.494000000000035,8.757363390371586,0.0159567594528198
130,Qlearntab,50,130,0.43638,0.0669964049599008,56.87400000000005,8.834781015499866,0.017469048500061
131,Qlearntab,50,131,0.43697,0.06705180819062714,57.30800000000005,8.90089600626172,0.0169697999954223
132,Qlearntab,50,132,0.4364100000000001,0.06720455628686411,57.88900000000005,8.947976659900414,0.0164563655853271
133,Qlearntab,50,133,0.43925,0.0667035418849704,58.35700000000004,8.993532711490696,0.01745271682739255
134,Qlearntab,50,134,0.4402199999999999,0.06653666652182641,58.812000000000054,9.06529236333022,0.0139782428741455
135,Qlearntab,50,135,0.44071000000000005,0.06648475825023235,59.215000000000046,9.138819448832955,0.016456127166748
136,Qlearntab,50,136,0.44169,0.06636673910313565,59.58200000000005,9.2068218673959,0.01944744586944575
137,Qlearntab,50,137,0.43984000000000006,0.06657179405172514,60.08200000000004,9.267652187108913,0.01895582675933835
138,Qlearntab,50,138,0.44023999999999996,0.06652450713067773,60.510000000000055,9.334774900820035,0.02058291435241695
139,Qlearntab,50,139,0.4415,0.06630776111190506,60.94100000000005,9.400416913246842,0.0184383392333984
140,Qlearntab,50,140,0.44226,0.06620150321987732,61.482000000000056,9.457232386283176,0.015452504158019999
141,Qlearntab,50,141,0.44344,0.06617240105379651,61.80700000000005,9.540517892287681,0.01896095275878905
142,Qlearntab,50,142,0.44107,0.06660610073485793,62.23600000000004,9.608857949935619,0.019960761070251402
143,Qlearntab,50,143,0.44077,0.06671804701847307,62.55400000000003,9.7083978837596,0.01447284221649165
144,Qlearntab,50,144,0.4411,0.06685796702788711,63.00400000000004,9.751995488103967,0.01696002483367915
145,Qlearntab,50,145,0.4419700000000001,0.06639824870139457,63.39900000000003,9.836222259939985,0.015458226203918398
146,Qlearntab,50,146,0.44229,0.06653982096060515,63.823000000000036,9.913507607382604,0.0179519653320312
147,Qlearntab,50,147,0.44244,0.06660004388060085,64.26500000000003,9.971610646106832,0.019945979118347147
148,Qlearntab,50,148,0.4439,0.06644274963900755,64.54100000000004,10.072277035182735,0.01695382595062255
149,Qlearntab,50,149,0.44236,0.06668440909482913,64.99000000000004,10.146211718907608,0.01645600795745845
150,Qlearntab,50,150,0.44128999999999996,0.0669263257589406,65.45900000000005,10.21094437756042,0.01695477962493895
151,Qlearntab,50,151,0.44083000000000006,0.06686724070568366,65.82400000000003,10.26859480480685,0.016954183578491197
152,Qlearntab,50,152,0.43996,0.06684370261731346,66.24400000000004,10.353522090258439,0.01468765735626215
153,Qlearntab,50,153,0.44159000000000004,0.06681721287763127,66.65800000000004,10.417706018787324,0.01894986629486075
154,Qlearntab,50,154,0.44038000000000005,0.06691115272646013,67.09100000000004,10.473863358525415,0.020444750785827602
155,Qlearntab,50,155,0.4406300000000001,0.0666365190830839,67.48000000000003,10.558086174751061,0.0169546604156494
156,Qlearntab,50,156,0.43992000000000003,0.06683645797232013,67.96300000000002,10.61933506219977,0.017452597618103
157,Qlearntab,50,157,0.44045,0.06681363396548244,68.36300000000001,10.673517084784367,0.0199322700500488
158,Qlearntab,50,158,0.44115000000000004,0.06653193072594879,68.71600000000002,10.76188526083358,0.013478636741638149
159,Qlearntab,50,159,0.44047000000000003,0.0668185670304295,69.13000000000002,10.818793738637583,0.0179524421691894
160,Qlearntab,50,160,0.4380400000000001,0.06703173150509711,69.54100000000003,10.897207907701565,0.01547122001647945
161,Qlearntab,50,161,0.4384100000000001,0.06716812699244687,69.93900000000004,10.959438136387568,0.02094447612762445
162,Qlearntab,50,162,0.43878,0.06691798538021701,70.26300000000003,11.036508229415645,0.011469244956970149
163,Qlearntab,50,163,0.43703000000000003,0.06722078822349345,70.86800000000002,11.078171657151112,0.019946694374084452
164,Qlearntab,50,164,0.43916000000000005,0.06682588164134355,71.35600000000002,11.136169480296068,0.0204454660415649
165,Qlearntab,50,165,0.44104,0.06652541150199827,71.87900000000002,11.196973269047094,0.0179517269134521
166,Qlearntab,50,166,0.44171,0.06657770523751834,72.25400000000002,11.281196730554319,0.01345098018646235
167,Qlearntab,50,167,0.44040999999999997,0.06673873472163597,72.66800000000002,11.350225634725668,0.01745367050170895
168,Qlearntab,50,168,0.44093,0.06678993265516617,73.05200000000002,11.4352868627181,0.0149588584899902
169,Qlearntab,50,169,0.43986000000000003,0.06696917207315069,73.47300000000003,11.503142623843706,0.018462181091308552
170,Qlearntab,50,170,0.44022000000000006,0.0668499723871541,73.99300000000002,11.542174485647967,0.0179517269134521
171,Qlearntab,50,171,0.44020000000000004,0.06668373114935906,74.45300000000002,11.594706692526305,0.0189495086669921
172,Qlearntab,50,172,0.44052,0.06656379318567494,74.91400000000003,11.65686046926873,0.0199315547943115
173,Qlearntab,50,173,0.43996999999999997,0.06663086312219109,75.45500000000001,11.714552109340291,0.022439956665039
174,Qlearntab,50,174,0.44077999999999995,0.06647998342297001,76.03600000000002,11.761652584148372,0.016955018043518053
175,Qlearntab,50,175,0.4428600000000001,0.06608917451258642,76.51800000000001,11.80553448210471,0.01695334911346435
176,Qlearntab,50,176,0.444,0.0657268621505946,77.03300000000002,11.86712545442326,0.01795351505279535
177,Qlearntab,50,177,0.44504,0.06570996234225376,77.46400000000003,11.932958820178742,0.016942858695983852
178,Qlearntab,50,178,0.44476,0.06572354940916365,77.95600000000002,12.003286594146811,0.0179648399353027
179,Qlearntab,50,179,0.4450200000000001,0.06570271631076029,78.31000000000002,12.087542752599402,0.01545906066894525
180,Qlearntab,50,180,0.44581999999999994,0.06573872179208494,78.587,12.18017038602716,0.0149610042572021
181,Qlearntab,50,181,0.44400000000000006,0.06596120845169655,78.90800000000003,12.266210961292765,0.01745390892028805
182,Qlearntab,50,182,0.44254999999999994,0.0661350276914972,79.31800000000001,12.327763237870023,0.01795279979705805
183,Qlearntab,50,183,0.44284000000000007,0.06602262048969679,79.784,12.393592603948747,0.01745271682739255
184,Qlearntab,50,184,0.44238,0.06622848601005216,80.28000000000002,12.44799533077925,0.0184388160705566
185,Qlearntab,50,185,0.44411000000000006,0.06605668297232402,80.79900000000002,12.496422956761895,0.01820540428161615
186,Qlearntab,50,186,0.44427000000000005,0.06597316741196642,81.261,12.567116572992536,0.0174397230148315
187,Qlearntab,50,187,0.4444100000000001,0.06597228807520283,81.68400000000003,12.653192501886467,0.013964056968688951
188,Qlearntab,50,188,0.44427000000000005,0.06610417290542409,82.04699999999998,12.721184036311804,0.0209434032440185
189,Qlearntab,50,189,0.4431800000000001,0.0662595942379021,82.55600000000003,12.780742580067841,0.01595795154571525
190,Qlearntab,50,190,0.4438500000000001,0.06615214104854145,82.816,12.8457222642324,0.02194190025329585
191,Qlearntab,50,191,0.4414,0.06616551756229007,83.29899999999999,12.901347935429863,0.0179507732391357
192,Qlearntab,50,192,0.4424600000000001,0.06590506443640995,83.778,12.96034345097949,0.016939997673034647
193,Qlearntab,50,193,0.44214,0.06589703167573992,84.10700000000001,13.034600109723664,0.01796591281890865
194,Qlearntab,50,194,0.4397200000000001,0.06629549829270122,84.54899999999999,13.101342468212474,0.01845014095306395
195,Qlearntab,50,195,0.44028999999999996,0.06618671191934132,84.89,13.175504250118776,0.0174528360366821
196,Qlearntab,50,196,0.43836000000000014,0.06642070773732038,85.36699999999999,13.242596900663758,0.0144731998443603
197,Qlearntab,50,197,0.44000000000000006,0.06612952658014637,85.72800000000001,13.329082225704505,0.0159711837768554
198,Qlearntab,50,198,0.4390400000000001,0.06641786525092323,86.179,13.405341921055506,0.02195596694946285
199,Qlearntab,50,199,0.4387900000000001,0.06648727680955974,86.801,13.452384166961266,0.0179517269134521
200,Qlearntab,50,200,0.44127000000000005,0.06618582253082327,87.104,13.539089352308592,0.0149468183517456
201,Qlearntab,50,201,0.43925000000000014,0.06644589059942699,87.566,13.600245904139424,0.0209577083587646
202,Qlearntab,50,202,0.43938999999999995,0.06638540884986147,87.77,13.704220264620108,0.01844930648803705
203,Qlearntab,50,203,0.4353600000000001,0.0669395021414021,88.21300000000001,13.775170713413077,0.01945149898529045
204,Qlearntab,50,204,0.4347500000000001,0.06714558695058652,88.60700000000001,13.840635160752601,0.018450498580932548
205,Qlearntab,50,205,0.43351000000000006,0.06749503154805893,89.02400000000002,13.893775161736924,0.01795160770416255
206,Qlearntab,50,206,0.43407,0.06734759667242046,89.44200000000001,13.97418548318174,0.0179522037506103
207,Qlearntab,50,207,0.43250000000000005,0.06771278177956161,89.917,14.036580315703095,0.01745605468749995
208,Qlearntab,50,208,0.43099000000000004,0.06799430271751315,90.34,14.098170455916668,0.017931699752807548
209,Qlearntab,50,209,0.43075,0.06795900362328297,90.77,14.17140077762251,0.019450783729553202
210,Qlearntab,50,210,0.43077000000000004,0.06798423618301344,91.23700000000001,14.235260032176207,0.0194473266601562
211,Qlearntab,50,211,0.43067000000000016,0.06806554405685084,91.711,14.311095972663148,0.01795065402984615
212,Qlearntab,50,212,0.4328300000000001,0.06792554839300008,92.084,14.387415947023044,0.02145433425903315
213,Qlearntab,50,213,0.43158,0.06804601888218212,92.49900000000001,14.455967731038147,0.01597225666046135
214,Qlearntab,50,214,0.43071,0.06823197689814191,92.92099999999999,14.523889053724481,0.017439246177673298
215,Qlearntab,50,215,0.42955999999999994,0.06840439572938306,93.377,14.598707323958932,0.01793992519378655
216,Qlearntab,50,216,0.43093999999999993,0.06822727272035094,93.698,14.677905717264226,0.0164563655853271
217,Qlearntab,50,217,0.4291000000000001,0.06851384337996137,94.115,14.753603727875555,0.0179522037506103
218,Qlearntab,50,218,0.42928000000000005,0.06849797726791586,94.58200000000001,14.824334638336643,0.0129535198211669
219,Qlearntab,50,219,0.42818000000000006,0.06879392290436291,95.044,14.890626187131883,0.0169633626937866
220,Qlearntab,50,220,0.42807,0.06878828063748377,95.465,14.959164159368619,0.018950462341308552
221,Qlearntab,50,221,0.42949000000000004,0.06858175739173483,96.12099999999998,14.986382872869783,0.01994836330413815
222,Qlearntab,50,222,0.43257999999999996,0.06800153863805479,96.56900000000002,15.056984269292247,0.01944792270660395
223,Qlearntab,50,223,0.4330600000000001,0.06790576399447597,96.99999999999999,15.11908477685722,0.01897740364074705
224,Qlearntab,50,224,0.43369,0.06759221198043576,97.583,15.165102838492082,0.017439842224121052
225,Qlearntab,50,225,0.4353600000000001,0.06723412799573547,98.01599999999999,15.229561776964143,0.0184506177902221
226,Qlearntab,50,226,0.43299,0.06758133193812188,98.43099999999998,15.30935274295302,0.01645338535308835
227,Qlearntab,50,227,0.4316,0.06796098520624963,98.929,15.380390715161312,0.013464450836181599
228,Qlearntab,50,228,0.43345,0.06790249649764171,99.40899999999999,15.441985087707454,0.0204447507858276
229,Qlearntab,50,229,0.43363,0.06779980556531028,99.963,15.499343225716737,0.0169551372528076
230,Qlearntab,50,230,0.43469,0.0678536974914802,100.47999999999998,15.552784382251822,0.0219403505325317
231,Qlearntab,50,231,0.4360600000000001,0.06766360466246508,100.829,15.626688779920384,0.01796364784240715
232,Qlearntab,50,232,0.43521,0.06773747054863011,101.22399999999999,15.69638026906268,0.016456723213195752
233,Qlearntab,50,233,0.43335000000000007,0.06795084094927956,101.588,15.756179128668654,0.0234240293502807
234,Qlearntab,50,234,0.4323100000000001,0.06805168487470178,102.056,15.82897225124272,0.01745331287384025
235,Qlearntab,50,235,0.43244,0.06805977061017913,102.59199999999998,15.881331381498825,0.01994705200195305
236,Qlearntab,50,236,0.4337700000000001,0.06785485441253955,103.09099999999998,15.921601209728637,0.0189568996429443
237,Qlearntab,50,237,0.4350900000000001,0.06755261243607663,103.54299999999999,15.992555283950212,0.0174533128738403
238,Qlearntab,50,238,0.43461,0.06764523949643916,103.88799999999998,16.07999673570887,0.016953706741333
239,Qlearntab,50,239,0.43378,0.06783376463450777,104.263,16.154686740815414,0.01745843887329095
240,Qlearntab,50,240,0.43322000000000005,0.06796504077352516,104.77999999999999,16.211015592201868,0.016928076744079548
241,Qlearntab,50,241,0.4329800000000001,0.06796059626649813,105.28499999999998,16.255684798411476,0.016970515251159647
242,Qlearntab,50,242,0.43478,0.06760633824892878,105.77199999999999,16.32234402934348,0.0189490318298339
243,Qlearntab,50,243,0.43535999999999997,0.06760333441842788,106.021,16.40598491404889,0.0154722929000854
244,Qlearntab,50,244,0.43467000000000006,0.06748349399093448,106.42699999999999,16.48582057467592,0.0149762630462646
245,Qlearntab,50,245,0.43423,0.06782260205108319,106.78499999999998,16.560886378846423,0.021161317825317348
246,Qlearntab,50,246,0.4338600000000001,0.06773396043284616,107.235,16.631888736977032,0.015957474708557053
247,Qlearntab,50,247,0.43412,0.06767633891530771,107.62899999999998,16.68739907651205,0.0179660320281982
248,Qlearntab,50,248,0.43364,0.06766007329561022,108.04699999999998,16.767007960240708,0.017439246177673298
249,Qlearntab,50,249,0.43506000000000006,0.06745886069090025,108.484,16.83761819890939,0.0211546421051025
250,Qlearntab,50,250,0.43494000000000005,0.06742610867173224,108.93500000000002,16.901851139410006,0.0139791965484619
251,Qlearntab,50,251,0.43476,0.06745679832912563,109.493,16.954376595283403,0.01795065402984615
252,Qlearntab,50,252,0.43669,0.06738156789387388,110.00200000000001,17.013103291047063,0.017453074455261203
253,Qlearntab,50,253,0.43757999999999997,0.06714780583586799,110.436,17.086789087073154,0.01544570922851555
254,Qlearntab,50,254,0.43778,0.06730690621689424,110.95000000000002,17.14338028963663,0.01695477962493895
255,Qlearntab,50,255,0.43859000000000004,0.06735837097804791,111.42100000000002,17.20591865953013,0.01745390892028805
256,Qlearntab,50,256,0.43941,0.06715410193072684,111.95800000000001,17.26583800338644,0.016954302787780748
257,Qlearntab,50,257,0.43995000000000006,0.06716853650272848,112.374,17.331680926993254,0.0154715776443481
