,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
24,Qlearntab,50,24,0.407875,0.06842663309752638,10.216000000000001,1.7108360767860413,0.0244348049163818
25,Qlearntab,50,25,0.40864000000000006,0.06843344307144164,10.635,1.7812837895112361,0.02343749999999995
26,Qlearntab,50,26,0.40903846153846146,0.06851091498120139,11.018000000000002,1.867099004840812,0.02443516254425045
27,Qlearntab,50,27,0.40807407407407403,0.06915181499410415,11.423,1.9384346777748276,0.02393639087676995
28,Qlearntab,50,28,0.4079642857142857,0.06922980992052956,11.912,2.0028171791407283,0.02543210983276365
29,Qlearntab,50,29,0.4107586206896552,0.06906266134968028,12.331000000000001,2.073089427764804,0.02892196178436275
30,Qlearntab,50,30,0.41103333333333336,0.06910298092549348,12.764000000000001,2.139141082637742,0.029920697212219148
31,Qlearntab,50,31,0.41174193548387095,0.06900455105283038,13.102,2.2294732424443917,0.022937774658203097
32,Qlearntab,50,32,0.4094375,0.06967103882638724,13.507999999999997,2.2867285071267474,0.022937893867492648
33,Qlearntab,50,33,0.4093333333333333,0.06929480324626507,13.805,2.3788756776670605,0.02892196178436275
34,Qlearntab,50,34,0.4060294117647059,0.06996693169609003,14.285,2.440313316283926,0.026429533958435
35,Qlearntab,50,35,0.40814285714285714,0.06972323760811218,14.635,2.532270196274239,0.02742588520050045
36,Qlearntab,50,36,0.4065277777777777,0.07034083878539554,15.067000000000002,2.5916823824358897,0.026429414749145452
37,Qlearntab,50,37,0.40721621621621623,0.0700454697955646,15.597999999999999,2.6348992003335474,0.027454495429992648
38,Qlearntab,50,38,0.4104736842105263,0.06933945264035651,16.041,2.6869969163680536,0.02742660045623775
39,Qlearntab,50,39,0.4113076923076923,0.06889735682995009,16.394000000000002,2.7707729857885344,0.024433612823486252
40,Qlearntab,50,40,0.40985,0.06926932464471336,16.702,2.862371629774648,0.02393639087677
41,Qlearntab,50,41,0.4073658536585366,0.06981394218962557,17.052000000000003,2.936907981159082,0.0249327421188354
42,Qlearntab,50,42,0.4059999999999999,0.06992638050378767,17.535999999999998,2.9982137675486658,0.02692854404449455
43,Qlearntab,50,43,0.407813953488372,0.06972590157089921,17.888999999999996,3.07611313517695,0.0244348049163818
44,Qlearntab,50,44,0.40656818181818183,0.0699116621631125,18.189,3.1619527968956014,0.02293837070465085
45,Qlearntab,50,45,0.4042,0.07026561770879114,18.631999999999994,3.2143053205751237,0.02892267704010005
46,Qlearntab,50,46,0.4050434782608695,0.06987620262119836,19.031000000000002,3.2723672670732187,0.0279250144958496
47,Qlearntab,50,47,0.4049148936170212,0.06962483546964293,19.372,3.3507395345761255,0.025432705879211398
48,Qlearntab,50,48,0.4035833333333333,0.0698070736370026,19.813,3.418509882438038,0.02742660045623775
49,Qlearntab,50,49,0.4043469387755102,0.06976550780485792,20.152,3.4954039677781426,0.02493274211883545
50,Qlearntab,50,50,0.40303999999999995,0.06990807935556285,20.593000000000004,3.5621164340593805,0.026927590370178202
51,Qlearntab,50,51,0.40206000000000003,0.07022441234923876,21.005999999999993,3.626871829180916,0.025930285453796352
52,Qlearntab,50,52,0.40232,0.07004939038905016,21.354999999999997,3.7126892860423797,0.0274267196655273
53,Qlearntab,50,53,0.4002200000000001,0.07062034909374527,21.836,3.7729867019459826,0.02942097187042235
54,Qlearntab,50,54,0.40164,0.07057781208838707,22.214000000000002,3.8502411904307747,0.0249345302581787
55,Qlearntab,50,55,0.39921999999999996,0.07129656539227323,22.546999999999997,3.9243058426859103,0.0189485549926757
56,Qlearntab,50,56,0.3975,0.0715720516083518,22.912999999999997,4.006852500302909,0.0244348049163818
57,Qlearntab,50,57,0.39587999999999995,0.0718250007067916,23.30899999999999,4.092809446244145,0.02543210983276365
58,Qlearntab,50,58,0.39577999999999997,0.07224638845574193,23.61699999999999,4.183224908208147,0.02443468570709225
59,Qlearntab,50,59,0.39506,0.0723821006738488,24.063,4.246407559722136,0.02941989898681635
60,Qlearntab,50,60,0.39547999999999994,0.07230712410211297,24.416,4.327462479352546,0.0264288187026977
61,Qlearntab,50,61,0.3913,0.07282702598819833,24.853999999999996,4.402033120256676,0.02692735195159905
62,Qlearntab,50,62,0.39263999999999993,0.07273492696084873,25.295,4.4616182316394974,0.028422951698303202
63,Qlearntab,50,63,0.39092,0.0729430968604421,25.653,4.5376388290450285,0.02842354774475095
64,Qlearntab,50,64,0.38968,0.07332082945966352,26.04,4.618129977577062,0.024434924125671352
65,Qlearntab,50,65,0.3919,0.07327743339458581,26.496999999999993,4.680942563812793,0.0214427709579467
66,Qlearntab,50,66,0.39518000000000003,0.0727097763968056,26.938,4.727811669649444,0.0289225578308105
67,Qlearntab,50,67,0.39614,0.07210901050436323,27.218000000000004,4.821904899222179,0.0279250144958496
68,Qlearntab,50,68,0.3941799999999999,0.07255474324499357,27.473,4.918095327772859,0.0219426155090332
69,Qlearntab,50,69,0.3923,0.07332797584016845,27.862,4.98900516851091,0.02842211723327635
70,Qlearntab,50,70,0.39334,0.07319625623302474,28.240000000000006,5.058711015946368,0.02493298053741455
71,Qlearntab,50,71,0.39115999999999995,0.07346495129915867,28.604999999999997,5.141144010304893,0.02593123912811275
72,Qlearntab,50,72,0.38856,0.07406006475717353,29.017999999999997,5.205250049866255,0.0319142341613769
73,Qlearntab,50,73,0.39016,0.07367344582960784,29.506,5.2617969771335185,0.025930643081665
74,Qlearntab,50,74,0.39434,0.0732298679446008,29.772999999999996,5.354200946500813,0.0294200181961059
75,Qlearntab,50,75,0.39114,0.07373696223740167,30.135,5.402962008878811,0.021476864814758252
76,Qlearntab,50,76,0.39,0.07320515761912419,30.684999999999995,5.452968719618962,0.0259301662445068
77,Qlearntab,50,77,0.39333999999999997,0.07268160146719893,31.189999999999994,5.508162588562616,0.02443385124206535
78,Qlearntab,50,78,0.39533999999999997,0.0723108404101095,31.563000000000002,5.582539252903117,0.02393639087676995
79,Qlearntab,50,79,0.39302,0.07238844473127078,32.006,5.655008731655686,0.02642869949340815
80,Qlearntab,50,80,0.39349999999999996,0.07245161228329552,32.434000000000005,5.729856364620642,0.025930643081664997
81,Qlearntab,50,81,0.39339999999999997,0.07258045500669992,32.882999999999996,5.800757095203266,0.023936033248901298
82,Qlearntab,50,82,0.39561999999999997,0.07214031050667859,33.251000000000005,5.8786857287968015,0.027426123619079548
83,Qlearntab,50,83,0.39486,0.07243327124791112,33.567,5.961649992464591,0.0284241437911987
84,Qlearntab,50,84,0.39524000000000004,0.07218051384959681,33.94000000000001,6.039155908041509,0.02642774581909175
85,Qlearntab,50,85,0.3931,0.07245917781054097,34.29200000000001,6.114026589969752,0.02642941474914545
86,Qlearntab,50,86,0.39313999999999993,0.07212815131586901,34.68100000000001,6.173136650199867,0.028423428535461398
87,Qlearntab,50,87,0.39227999999999996,0.07206576384364038,35.10500000000001,6.235179039374991,0.0334241390228271
88,Qlearntab,50,88,0.39014000000000004,0.07250091067689833,35.498000000000005,6.30843927139006,0.023436903953552198
89,Qlearntab,50,89,0.38913999999999993,0.07287873635186672,35.78,6.382334676148482,0.022440433502197252
90,Qlearntab,50,90,0.3877200000000001,0.07270152590824869,36.18,6.449935769336888,0.0234366655349731
91,Qlearntab,50,91,0.38955999999999996,0.07218852958802827,36.568000000000005,6.521829397789976,0.0289220809936523
92,Qlearntab,50,92,0.39032000000000006,0.07211589561254855,37.047000000000004,6.591357887106295,0.02393662929534905
93,Qlearntab,50,93,0.39022000000000007,0.07236427289648349,37.328,6.679985512632464,0.02892220020294185
94,Qlearntab,50,94,0.38878,0.0725807490640175,37.663000000000004,6.755460347763437,0.025930762290954548
95,Qlearntab,50,95,0.38948,0.072477905092039,37.946000000000005,6.832569785779802,0.02792465686798095
96,Qlearntab,50,96,0.38628,0.07304408531838837,38.242000000000004,6.924087703850397,0.0229387283325195
97,Qlearntab,50,97,0.38421999999999995,0.07376797208899298,38.61500000000001,7.0086915792508115,0.02642917633056635
98,Qlearntab,50,98,0.38486000000000004,0.07387372574266199,38.976,7.092270618822456,0.023436546325683552
99,Qlearntab,50,99,0.38325999999999993,0.07419857972126596,39.347,7.174555580348529,0.025432229042053202
100,Qlearntab,50,100,0.3839,0.07429619294226512,39.83100000000001,7.233718789848847,0.025930762290954548
101,Qlearntab,50,101,0.38476,0.07434569314893713,40.146,7.309431262947556,0.028423428535461398
102,Qlearntab,50,102,0.38280000000000003,0.07454303783584298,40.458,7.395252663647382,0.02692735195159905
103,Qlearntab,50,103,0.3820600000000001,0.07444316506227953,40.905,7.459406094704477,0.02393591403961175
104,Qlearntab,50,104,0.38138000000000005,0.07458105515313591,41.232000000000006,7.552687825387404,0.0249327421188354
105,Qlearntab,50,105,0.3803599999999999,0.07497689853738759,41.557000000000016,7.638586124381387,0.02692735195159905
106,Qlearntab,50,106,0.38020000000000004,0.07525281471446087,41.841000000000015,7.735617027485162,0.02443468570709225
107,Qlearntab,50,107,0.37855999999999995,0.0754822923416006,42.181000000000004,7.824724796621103,0.02044558525085445
108,Qlearntab,50,108,0.37744,0.07565071271768613,42.681000000000004,7.869979240436278,0.02991974353790275
109,Qlearntab,50,109,0.38128,0.07474919719724522,43.032999999999994,7.9588137012127795,0.0269279479980468
110,Qlearntab,50,110,0.37939999999999996,0.0753401808940147,43.342000000000006,8.05130023217191,0.022441029548645
111,Qlearntab,50,111,0.37851999999999997,0.07544059557840518,43.661000000000016,8.13421374472653,0.03291225433349605
112,Qlearntab,50,112,0.37614,0.07555326279100953,44.111999999999995,8.195252802067545,0.022439837455749498
113,Qlearntab,50,113,0.37633999999999995,0.07547518911157873,44.431999999999995,8.275366785138376,0.024434328079223598
114,Qlearntab,50,114,0.37558,0.07564092451328507,44.75899999999999,8.355201323921843,0.02642989158630365
115,Qlearntab,50,115,0.37437999999999994,0.07554923190090239,45.19300000000001,8.413393963175139,0.0259311199188232
116,Qlearntab,50,116,0.37392,0.07537626346455197,45.563,8.491274370114974,0.026928067207336398
117,Qlearntab,50,117,0.3725,0.07594694845477228,45.90900000000001,8.569234444171993,0.02543139457702635
118,Qlearntab,50,118,0.37382000000000004,0.07561937280126796,46.19600000000002,8.651752428359972,0.02293813228607175
119,Qlearntab,50,119,0.37445999999999996,0.07544047638735468,46.57400000000001,8.72012734413662,0.0294216871261596
120,Qlearntab,50,120,0.37424,0.07548749084099556,46.808000000000014,8.774469500796512,0.02792489528656005
121,Qlearntab,50,121,0.37136,0.07515489724290651,47.182000000000016,8.855089365639932,0.025432586669921847
122,Qlearntab,50,122,0.37154000000000004,0.07512961431378959,47.562000000000005,8.931831811571694,0.0309169292449951
123,Qlearntab,50,123,0.37087999999999993,0.07552624974139785,47.932000000000016,9.016428742318443,0.021442890167236252
124,Qlearntab,50,124,0.36851999999999996,0.07613631298599928,48.352,9.087474780022834,0.0264284610748291
125,Qlearntab,50,125,0.3715800000000001,0.07582363042358395,48.76500000000001,9.15892686544284,0.023936748504638602
126,Qlearntab,50,126,0.37260000000000004,0.07630916172561004,49.25000000000001,9.208232895687669,0.02244007587432855
127,Qlearntab,50,127,0.3713000000000001,0.07632904735019136,49.591000000000015,9.299211036316963,0.0229371786117553
128,Qlearntab,50,128,0.36802,0.07708962443752317,50.14100000000001,9.344086167524488,0.026430487632751402
129,Qlearntab,50,129,0.37156000000000006,0.0763616324218023,50.61500000000001,9.408485558802974,0.02493345737457275
130,Qlearntab,50,130,0.37218,0.07627992856604426,50.96500000000001,9.474961337490448,0.026927709579467697
131,Qlearntab,50,131,0.37062000000000006,0.0761614391156264,51.273,9.536624805111575,0.029421567916870048
132,Qlearntab,50,132,0.3678,0.07590825826923832,51.75100000000001,9.597339394279,0.025431752204895
133,Qlearntab,50,133,0.37,0.07565251388515029,52.19000000000001,9.656490045560034,0.0269273519515991
134,Qlearntab,50,134,0.37245999999999996,0.07507525046680205,52.574,9.731622370354478,0.028423309326171847
135,Qlearntab,50,135,0.37267999999999996,0.07516736938597866,52.998000000000005,9.799507167949512,0.0269281864166259
136,Qlearntab,50,136,0.37412000000000006,0.07511326761251018,53.382,9.864098866545266,0.02942109107971185
137,Qlearntab,50,137,0.37402,0.07521955613063531,53.934000000000005,9.909737165731368,0.027926206588745048
138,Qlearntab,50,138,0.3765799999999999,0.07483008284078792,54.27400000000001,9.993310644258644,0.02393591403961175
139,Qlearntab,50,139,0.37552,0.07498710223792368,54.665,10.065681364246071,0.030419111251831
140,Qlearntab,50,140,0.3777,0.07489191259026952,55.185,10.113805300333858,0.025930643081665
141,Qlearntab,50,141,0.3801,0.07455552786141263,55.664000000000016,10.172686122100473,0.029420375823974547
142,Qlearntab,50,142,0.38192,0.0742813561358956,56.071000000000005,10.25199971434145,0.027425646781921352
143,Qlearntab,50,143,0.38048000000000004,0.07453421205961017,56.545,10.314852502234686,0.0264291763305664
144,Qlearntab,50,144,0.38433999999999996,0.07394014462898423,57.001999999999995,10.370291452814937,0.027427077293395948
145,Qlearntab,50,145,0.38677999999999996,0.0737446299117185,57.36,10.440014270066094,0.025431513786315897
146,Qlearntab,50,146,0.38827999999999996,0.0735192216431894,57.744000000000014,10.523097689349456,0.02543151378631585
147,Qlearntab,50,147,0.39004,0.0734273371769531,58.077,10.615993249501875,0.0239851474761962
148,Qlearntab,50,148,0.38924,0.07365878065340845,58.474000000000004,10.687666002052486,0.029919385910034152
149,Qlearntab,50,149,0.38996,0.07323473559697738,59.05199999999999,10.728470511224053,0.03390824794769285
150,Qlearntab,50,150,0.39410000000000006,0.07261148079234539,59.295,10.822748363648541,0.0304181575775146
151,Qlearntab,50,151,0.38928000000000007,0.07330775519294375,59.61600000000001,10.91516352490929,0.0244357585906982
152,Qlearntab,50,152,0.38940000000000013,0.07347322155530057,60.032,10.98766123932678,0.0269279479980468
153,Qlearntab,50,153,0.39148000000000005,0.07300393749515102,60.49799999999999,11.051954112928886,0.02593100070953365
154,Qlearntab,50,154,0.3918600000000001,0.07304090556471961,60.98399999999999,11.107192415139785,0.0279252529144287
155,Qlearntab,50,155,0.39504000000000006,0.07234352267804897,61.261,11.191635386870546,0.0239350795745849
156,Qlearntab,50,156,0.39407999999999993,0.07229742333173543,61.693000000000005,11.26613319481291,0.026927828788757248
157,Qlearntab,50,157,0.39703999999999995,0.0718739199954351,61.981,11.362757272631267,0.0244355201721191
158,Qlearntab,50,158,0.396,0.07198389275613351,62.236000000000004,11.46551271048468,0.0254315137863159
159,Qlearntab,50,159,0.3911,0.07308870344607689,62.529,11.546744756397267,0.027427077293395948
160,Qlearntab,50,160,0.38992,0.07295100866544699,62.838,11.626070506777923,0.028921127319335903
161,Qlearntab,50,161,0.3899199999999999,0.07276304758514139,63.34400000000001,11.679193486272753,0.026428699493408148
162,Qlearntab,50,162,0.3936599999999999,0.0720517252409967,63.647,11.763712399075528,0.0309170484542846
163,Qlearntab,50,163,0.39069999999999994,0.07246264202881315,64.01299999999999,11.845444212516334,0.02343702316284175
164,Qlearntab,50,164,0.39161999999999997,0.0725521059202928,64.44600000000001,11.91009363043441,0.02393639087677
165,Qlearntab,50,165,0.39374,0.07226469378158977,64.83,11.987138260380139,0.025930762290954548
166,Qlearntab,50,166,0.3927400000000001,0.07266457357654571,65.305,12.044590643750007,0.0324128866195678
167,Qlearntab,50,167,0.39484,0.07239894215035048,65.79499999999999,12.099850079185922,0.0239362716674804
168,Qlearntab,50,168,0.39771999999999996,0.07194563162697289,66.256,12.14916530600572,0.028921365737915
169,Qlearntab,50,169,0.40120000000000006,0.07120180575559262,66.623,12.209413665742698,0.0314158201217651
170,Qlearntab,50,170,0.40098,0.07112836048515474,66.98100000000001,12.299084576022855,0.02642822265624995
171,Qlearntab,50,171,0.4034599999999999,0.071748700962428,67.285,12.387489183256877,0.02543175220489495
172,Qlearntab,50,172,0.40206,0.07182862490053697,67.643,12.45875808745128,0.024933099746704053
173,Qlearntab,50,173,0.4016199999999999,0.07170094292494716,68.013,12.524186870016834,0.02842402458190915
174,Qlearntab,50,174,0.40162,0.07131138323992767,68.482,12.587866263240345,0.0264292955398559
175,Qlearntab,50,175,0.4025999999999999,0.07106268575083867,68.94,12.656576333661326,0.02643013000488275
176,Qlearntab,50,176,0.4035,0.07091921963957101,69.39699999999999,12.721076870890375,0.0309168100357055
177,Qlearntab,50,177,0.40294,0.07120085077455471,69.78500000000001,12.785953569189486,0.0259296894073486
178,Qlearntab,50,178,0.4038799999999999,0.07070589641433805,70.17699999999999,12.856271098223637,0.025431513786315897
179,Qlearntab,50,179,0.4007199999999999,0.07132999506461758,70.553,12.937557367318341,0.025930285453796352
180,Qlearntab,50,180,0.3987599999999999,0.07166336017684863,70.948,13.005883437890715,0.026429533958435
181,Qlearntab,50,181,0.39966000000000007,0.07164904607935567,71.267,13.091713815717679,0.02792584896087645
182,Qlearntab,50,182,0.3998799999999999,0.07211883979281158,71.75999999999999,13.154145230104993,0.0254319906234741
183,Qlearntab,50,183,0.4001799999999999,0.07220598477089482,72.15200000000002,13.220136462292386,0.0284239053726196
184,Qlearntab,50,184,0.39923999999999993,0.07231396150517151,72.555,13.291239730417498,0.0284241437911987
185,Qlearntab,50,185,0.39962,0.07219203919026654,72.85200000000002,13.369904748336534,0.022937893867492648
186,Qlearntab,50,186,0.39708000000000004,0.07228156871229485,73.165,13.462283234947897,0.0274264812469482
187,Qlearntab,50,187,0.39565999999999996,0.07289152471659655,73.538,13.532914566088905,0.02393615245819085
188,Qlearntab,50,188,0.39208,0.07341123664198909,73.804,13.61906053579141,0.02543139457702635
189,Qlearntab,50,189,0.3905999999999999,0.07354461647357267,74.248,13.683544710225297,0.0284239053726196
190,Qlearntab,50,190,0.39165999999999995,0.07348780051470989,74.60900000000001,13.750492658335512,0.02243936061859125
191,Qlearntab,50,191,0.38848000000000005,0.07376794968006091,75.07400000000001,13.809703497681532,0.030418753623962347
192,Qlearntab,50,192,0.3882,0.07376794281905319,75.513,13.87075331665258,0.0254315137863159
193,Qlearntab,50,193,0.3888399999999999,0.07342438209283267,76.01100000000001,13.934141032231675,0.024934291839599602
194,Qlearntab,50,194,0.38932,0.07344980482323578,76.489,13.995492881638716,0.0299201011657714
195,Qlearntab,50,195,0.38974,0.07357635384345952,76.94100000000002,14.062099858434069,0.02493238449096675
196,Qlearntab,50,196,0.39161999999999997,0.07360688127769421,77.28200000000001,14.137242663350197,0.02493393421173095
197,Qlearntab,50,197,0.39075999999999994,0.07344073028848584,77.62800000000001,14.20871492846441,0.02543163299560545
198,Qlearntab,50,198,0.39102000000000003,0.07302198992252196,78.13100000000001,14.260737801132628,0.02644634246826165
199,Qlearntab,50,199,0.39314000000000004,0.07256775586882053,78.35700000000001,14.356291730990495,0.032413482666015556
200,Qlearntab,50,200,0.3861,0.0737752585594263,78.68900000000002,14.436623304241593,0.02393651008605955
201,Qlearntab,50,201,0.38787999999999995,0.07346311938792201,78.92900000000002,14.530406478435882,0.02194237709045405
202,Qlearntab,50,202,0.38626,0.07345293542431765,79.28400000000002,14.602040774340765,0.0274262428283691
203,Qlearntab,50,203,0.38504,0.07338051212129602,79.623,14.686993635908761,0.02593004703521725
204,Qlearntab,50,204,0.38249999999999995,0.07377786986375151,79.94100000000002,14.77401640014782,0.024433970451354897
205,Qlearntab,50,205,0.37914000000000003,0.07437220245467513,80.28900000000003,14.837280905660224,0.028423428535461398
206,Qlearntab,50,206,0.38055999999999995,0.07388748290889496,80.59100000000004,14.92662712492446,0.024933338165283203
207,Qlearntab,50,207,0.37796,0.07419627010813404,80.97400000000002,15.01094575056917,0.02343630790710445
208,Qlearntab,50,208,0.3798600000000001,0.07392259056552582,81.572,15.038372154632444,0.0299203395843505
209,Qlearntab,50,209,0.38671999999999995,0.07241764944418182,82.01100000000001,15.101291625390923,0.0259301662445068
210,Qlearntab,50,210,0.38964,0.07195947703182588,82.38300000000001,15.182423216149845,0.0219407081604003
211,Qlearntab,50,211,0.39089999999999997,0.07201557229558914,82.861,15.2363512217007,0.0313785076141357
212,Qlearntab,50,212,0.3903400000000001,0.0720278552126232,83.34800000000001,15.289273815192084,0.02793455123901365
213,Qlearntab,50,213,0.3940199999999999,0.07135735586983794,83.60000000000004,15.376302997715381,0.0254324674606323
214,Qlearntab,50,214,0.39174,0.07142789605394993,83.971,15.453301614733284,0.02343726158142085
215,Qlearntab,50,215,0.39050000000000007,0.07166783498493988,84.45000000000003,15.505687764856628,0.02343797683715815
216,Qlearntab,50,216,0.39239999999999997,0.07127414735815964,84.96600000000001,15.559720922422532,0.02742588520050045
217,Qlearntab,50,217,0.39321999999999996,0.07117988875564014,85.37500000000004,15.627979111914918,0.025431394577026353
218,Qlearntab,50,218,0.39159999999999995,0.07147049626758369,85.79900000000004,15.703679244569615,0.02194106578826895
219,Qlearntab,50,219,0.39086,0.07191384874150684,86.10100000000003,15.780984843559452,0.023934960365295348
220,Qlearntab,50,220,0.3895599999999999,0.07225525140155586,86.57500000000002,15.834915261109884,0.0279260873794555
221,Qlearntab,50,221,0.39188,0.07154631803586958,86.98100000000002,15.910497426131553,0.022439956665039
222,Qlearntab,50,222,0.39391999999999994,0.07133146450600483,87.31000000000002,15.985692135820223,0.025930285453796352
223,Qlearntab,50,223,0.39334,0.07133225283052226,87.626,16.055491478377267,0.0274255275726318
224,Qlearntab,50,224,0.39225999999999994,0.07142171858555552,88.02000000000004,16.13899258419351,0.021941065788269
225,Qlearntab,50,225,0.39076,0.0718105703094138,88.35000000000002,16.21951652567149,0.02692711353301995
226,Qlearntab,50,226,0.3882,0.07194524562017242,88.74500000000006,16.291950701283785,0.023935317993164
227,Qlearntab,50,227,0.38695999999999997,0.07214881423778473,89.13800000000003,16.353475419179688,0.0324131250381469
228,Qlearntab,50,228,0.38705999999999996,0.07211558415177,89.61200000000002,16.411727175954372,0.02692711353301995
229,Qlearntab,50,229,0.3887,0.07181880971285608,90.00100000000002,16.494462180763975,0.0244345664978027
230,Qlearntab,50,230,0.3889600000000001,0.07185563167965078,90.41900000000001,16.542005461051858,0.028423428535461398
231,Qlearntab,50,231,0.38942,0.07159377518260898,90.74700000000003,16.614569915883948,0.025930285453796352
232,Qlearntab,50,232,0.38959999999999995,0.07114334480613124,91.14700000000005,16.694562930756216,0.02792489528656005
233,Qlearntab,50,233,0.3877400000000001,0.07152128160519064,91.52500000000002,16.770054777635583,0.0244340896606445
234,Qlearntab,50,234,0.38746,0.07179377615000865,91.96100000000004,16.84342330867161,0.0294209718704223
235,Qlearntab,50,235,0.38811999999999997,0.07191256959187402,92.27500000000003,16.92343202576275,0.027427792549133252
236,Qlearntab,50,236,0.38846,0.07191886136757285,92.49700000000003,17.025707897416872,0.02343749999999995
237,Qlearntab,50,237,0.38664000000000004,0.07208654526444769,92.91100000000004,17.09445818362889,0.0224401950836181
238,Qlearntab,50,238,0.38746,0.07212312720307558,93.24500000000003,17.17847093822702,0.0264300107955932
239,Qlearntab,50,239,0.38882,0.07195394609876288,93.81100000000004,17.22495942295508,0.02892267704010005
240,Qlearntab,50,240,0.39126,0.07162071191708586,94.25400000000003,17.27662469633346,0.02692818641662595
241,Qlearntab,50,241,0.39289999999999997,0.07130926178503413,94.58000000000004,17.353756694980238,0.0294209718704223
242,Qlearntab,50,242,0.39012,0.07166275120454198,95.00400000000003,17.4258422828082,0.02493286132812495
243,Qlearntab,50,243,0.38981999999999994,0.07197410923380713,95.25000000000004,17.53165172608953,0.02144193649291985
244,Qlearntab,50,244,0.38478,0.0727592355593685,95.84700000000004,17.569775439657732,0.02694332599639885
245,Qlearntab,50,245,0.38716,0.07230461277519871,96.21700000000004,17.64032483908875,0.02842521667480465
246,Qlearntab,50,246,0.38552,0.07236112520418908,96.60100000000004,17.70152083227626,0.0274264812469482
247,Qlearntab,50,247,0.38638,0.0720508657626184,97.04600000000003,17.76515402783362,0.02792429924011225
248,Qlearntab,50,248,0.38836,0.07201494040000536,97.63700000000006,17.802279308892913,0.025930285453796352
249,Qlearntab,50,249,0.39012,0.07159441683852855,98.06900000000005,17.872591825222788,0.0259308815002441
250,Qlearntab,50,250,0.39424,0.07115897442217901,98.44000000000007,17.94541252276595,0.0254316329956054
251,Qlearntab,50,251,0.39502000000000004,0.07087046240018705,98.85700000000004,17.99824912176125,0.02842354774475095
252,Qlearntab,50,252,0.39856,0.0701129011389662,99.30100000000004,18.063384459808667,0.0314158201217651
253,Qlearntab,50,253,0.4003400000000001,0.0698924165107652,99.52600000000004,18.13641765585903,0.02942121028900145
254,Qlearntab,50,254,0.39805999999999997,0.0696438719926057,99.95300000000005,18.198637110329702,0.0269290208816528
255,Qlearntab,50,255,0.40023999999999993,0.06911575360160929,100.36300000000004,18.26255982738947,0.02692794799804685
256,Qlearntab,50,256,0.40148000000000006,0.06911953113030693,100.76000000000002,18.33351709246188,0.02343749999999995
257,Qlearntab,50,257,0.40338000000000007,0.06875528263192522,101.20600000000005,18.395057989823776,0.0274255275726318
258,Qlearntab,50,258,0.40464,0.0682891616583481,101.59400000000004,18.467779091472494,0.02393543720245355
259,Qlearntab,50,259,0.40044,0.06919306417996131,102.13900000000005,18.514136148536085,0.02493417263031
260,Qlearntab,50,260,0.4025600000000001,0.06885240742460111,102.39000000000007,18.609869830335757,0.0234369039535522
