,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
18,Qlearntab,50,18,0.48883333333333334,0.07105406628122701,9.163999999999998,1.3545260787298201,0.025431036949157652
19,Qlearntab,50,19,0.48231578947368425,0.0712908462489379,9.672999999999998,1.411243633054454,0.02194130420684805
20,Qlearntab,50,20,0.48365,0.0705621816527227,10.198,1.4763205503368633,0.02094399929046625
21,Qlearntab,50,21,0.48561904761904756,0.07030097858746967,10.633999999999999,1.5504571017895963,0.0214420557022094
22,Qlearntab,50,22,0.4833636363636364,0.07047532280861803,11.07,1.6029462669390626,0.022938966751098598
23,Qlearntab,50,23,0.481304347826087,0.06969331595387229,11.475999999999999,1.6755859407675746,0.0244348049163818
24,Qlearntab,50,24,0.4781666666666666,0.06981608086531561,12.051999999999998,1.7355514091716067,0.0224397182464599
25,Qlearntab,50,25,0.48208,0.06942205636686427,12.515,1.8138684840834023,0.0229387283325195
26,Qlearntab,50,26,0.4813461538461538,0.06976417246474624,13.06,1.8720424293115947,0.0209434032440185
27,Qlearntab,50,27,0.48370370370370375,0.06933490478931832,13.543999999999997,1.9571770799927581,0.0189478397369384
28,Qlearntab,50,28,0.48371428571428565,0.06989918142831279,13.938999999999998,2.0370333020030347,0.02194106578826895
29,Qlearntab,50,29,0.48065517241379313,0.07024252765527707,14.385999999999994,2.1184308016134223,0.0219404697418212
30,Qlearntab,50,30,0.47953333333333326,0.07061436005378076,14.761,2.2112468963764975,0.021942138671875
31,Qlearntab,50,31,0.47616129032258064,0.07133054504440316,15.212999999999997,2.292311822112323,0.02244102954864495
32,Qlearntab,50,32,0.47540625,0.07163474444101009,15.821999999999997,2.347876226616344,0.0209436416625976
33,Qlearntab,50,33,0.47945454545454536,0.07114776444291952,16.182,2.4455522977062514,0.0219407081604003
34,Qlearntab,50,34,0.47594117647058815,0.07192800875606623,16.747,2.500197710549454,0.02144241333007805
35,Qlearntab,50,35,0.47848571428571424,0.07143422030141298,17.362000000000002,2.5509576273091112,0.02094376087188715
36,Qlearntab,50,36,0.4822777777777778,0.07085993409191975,17.788,2.6365219668405295,0.01994764804840085
37,Qlearntab,50,37,0.48075675675675683,0.07125735045514944,18.296000000000003,2.714832215659685,0.018948197364807053
38,Qlearntab,50,38,0.4814736842105264,0.07144295304367593,18.624000000000002,2.807728125102179,0.0189490318298339
39,Qlearntab,50,39,0.4775384615384615,0.07199302884877382,19.167,2.8643094441482284,0.02244019508361815
40,Qlearntab,50,40,0.479175,0.07160773610370573,19.644000000000002,2.9436086557773518,0.0209431648254394
41,Qlearntab,50,41,0.4791219512195123,0.07179533306774029,19.899000000000004,3.039720882057484,0.021443486213684
42,Qlearntab,50,42,0.47378571428571425,0.07237430671565437,20.415,3.1033682327038,0.022440433502197252
43,Qlearntab,50,43,0.47476744186046516,0.07217135424892557,20.865,3.1764321051090243,0.0194470882415771
44,Qlearntab,50,44,0.4742045454545455,0.07219163875247783,21.301,3.2530404898450667,0.02293717861175535
45,Qlearntab,50,45,0.4733555555555556,0.0722897886632237,21.728,3.3370193714922136,0.02293837070465085
46,Qlearntab,50,46,0.4723478260869566,0.07254389938026551,22.182000000000002,3.3956805575583218,0.0224395990371704
47,Qlearntab,50,47,0.4719574468085107,0.07224852250124089,22.674000000000007,3.469364830416458,0.02343749999999995
48,Qlearntab,50,48,0.472375,0.07227843396700952,23.123,3.5518863082788528,0.02293932437896725
49,Qlearntab,50,49,0.4718979591836735,0.07248747567916025,23.539,3.625050679448693,0.01994645595550535
50,Qlearntab,50,50,0.47077999999999987,0.07250101358897386,24.026000000000003,3.692069062082084,0.0209436416625976
51,Qlearntab,50,51,0.47054,0.07255438613163766,24.657000000000007,3.7485071885828294,0.021442294120788498
52,Qlearntab,50,52,0.47426000000000007,0.07214561131942165,24.938000000000002,3.8449552318192057,0.01994609832763665
53,Qlearntab,50,53,0.47156000000000015,0.07264119346317971,25.413,3.9194725306305376,0.02094280719757075
54,Qlearntab,50,54,0.46948,0.07293375378256851,25.878,3.9965549348080756,0.02094399929046625
55,Qlearntab,50,55,0.46732000000000007,0.07341710549723299,26.425000000000008,4.049873328832871,0.025432229042053202
56,Qlearntab,50,56,0.46825999999999995,0.07290354718281364,26.859000000000005,4.128914886850679,0.0224394798278808
57,Qlearntab,50,57,0.4654,0.07344134963857005,27.178000000000008,4.208824345033532,0.021941542625427198
58,Qlearntab,50,58,0.4619,0.07381397605619473,27.664000000000005,4.284372656670344,0.021939873695373452
59,Qlearntab,50,59,0.46292,0.07376897661079543,28.03400000000001,4.372168107379185,0.02094328403472895
60,Qlearntab,50,60,0.4604,0.07423268986705223,28.38200000000001,4.471840181876462,0.02044630050659175
61,Qlearntab,50,61,0.4591400000000001,0.07454722108454863,28.718000000000007,4.572679909092743,0.02194058895111075
62,Qlearntab,50,62,0.45597999999999994,0.07531444011473441,29.180000000000003,4.648253347621392,0.02144265174865715
63,Qlearntab,50,63,0.45462,0.07569216329101362,29.618000000000006,4.736895943935594,0.0204449892044067
64,Qlearntab,50,64,0.45442,0.0759690328424708,29.908000000000012,4.823989237474034,0.022938609123229953
65,Qlearntab,50,65,0.4498400000000001,0.07646724981243638,30.28900000000001,4.915708741226584,0.02094376087188715
66,Qlearntab,50,66,0.44822,0.07686689417693526,30.792000000000012,4.986222520145704,0.0219409465789794
67,Qlearntab,50,67,0.45006000000000007,0.0764461203350812,31.18100000000001,5.062301019521153,0.02243947982788085
68,Qlearntab,50,68,0.44764000000000004,0.07664759410205028,31.64900000000001,5.141812094217846,0.02493298053741455
69,Qlearntab,50,69,0.44969999999999993,0.07669550847610415,32.016000000000005,5.236621133704365,0.022938251495361252
70,Qlearntab,50,70,0.4468600000000001,0.07741763765711379,32.62000000000001,5.293021011536932,0.0189499855041503
71,Qlearntab,50,71,0.44844000000000006,0.07735784413347874,33.122000000000014,5.365963435566511,0.02044510841369625
72,Qlearntab,50,72,0.44976,0.07731806325899822,33.460000000000015,5.453892262992233,0.02243959903717035
73,Qlearntab,50,73,0.44780000000000003,0.0781234763116722,33.89100000000001,5.527615770116519,0.0219409465789794
74,Qlearntab,50,74,0.44830000000000003,0.07812068763608455,34.326000000000015,5.613602146681265,0.024434924125671352
75,Qlearntab,50,75,0.44548000000000004,0.07850559964429418,34.70500000000001,5.697669994598402,0.02443444728851315
76,Qlearntab,50,76,0.44380000000000003,0.07857798414210392,35.106000000000016,5.774415535403581,0.025430321693420348
77,Qlearntab,50,77,0.44092000000000003,0.0789163123769964,35.50700000000001,5.856427832662476,0.02194118499755855
78,Qlearntab,50,78,0.4392600000000001,0.07880566544432228,36.02000000000001,5.933666313365403,0.022439956665039
79,Qlearntab,50,79,0.44162000000000007,0.07861052995883035,36.44200000000002,6.010736713310167,0.01944696903228755
80,Qlearntab,50,80,0.44112000000000007,0.07853882773013925,37.01000000000002,6.073093385195566,0.02194035053253165
81,Qlearntab,50,81,0.44498000000000004,0.07791631036187587,37.640000000000015,6.118775054148121,0.0199458599090576
82,Qlearntab,50,82,0.44854,0.07715280470254719,37.920000000000016,6.216214643156714,0.023437619209289502
83,Qlearntab,50,83,0.44195999999999996,0.07804906337604284,38.34600000000002,6.308075297520133,0.0234371423721313
84,Qlearntab,50,84,0.44328,0.07805005740692629,38.715000000000025,6.390916425294738,0.0239355564117431
85,Qlearntab,50,85,0.4393599999999999,0.07867883962083855,39.142000000000024,6.461425627743244,0.022940039634704548
86,Qlearntab,50,86,0.4355999999999999,0.07897878299432898,39.54000000000002,6.54525891662922,0.0224392414093017
87,Qlearntab,50,87,0.43504,0.07896382514564915,40.059000000000026,6.610678542775953,0.018948674201965297
88,Qlearntab,50,88,0.43526000000000004,0.07874029546942432,40.51300000000001,6.6771440506753645,0.0214418172836303
89,Qlearntab,50,89,0.43778000000000006,0.07823536592636768,40.90900000000002,6.76382419454364,0.0209434032440185
90,Qlearntab,50,90,0.4348400000000001,0.07875092411508319,41.207000000000015,6.845455368642884,0.0219404697418212
91,Qlearntab,50,91,0.43126,0.0787472879222011,41.75700000000002,6.909163097965321,0.021940231323242097
92,Qlearntab,50,92,0.43716,0.07795417471246836,42.21000000000003,6.993029328100484,0.021442890167236252
93,Qlearntab,50,93,0.4359,0.07829626753686335,42.72300000000002,7.051754045799458,0.022440433502197203
94,Qlearntab,50,94,0.4371600000000001,0.07808759268034995,43.17900000000002,7.120016924137192,0.0259318351745605
95,Qlearntab,50,95,0.43756,0.07802889135258995,43.64900000000002,7.202701660077396,0.022940039634704548
96,Qlearntab,50,96,0.43842000000000003,0.07809033539198466,44.30300000000002,7.2446617095427115,0.03041803836822505
97,Qlearntab,50,97,0.44242,0.07766793307776014,44.73300000000001,7.312885832835193,0.02543139457702635
98,Qlearntab,50,98,0.44118000000000007,0.07755420324403008,45.25300000000002,7.374516159846474,0.02144169807434075
99,Qlearntab,50,99,0.4426,0.07713893111702774,45.57800000000002,7.466505228453983,0.01944816112518305
100,Qlearntab,50,100,0.44078,0.07755080646694443,45.94400000000002,7.557590810380177,0.01795184612274165
101,Qlearntab,50,101,0.43835999999999997,0.07805987633783153,46.33800000000002,7.642151177008012,0.025431394577026298
102,Qlearntab,50,102,0.43361999999999995,0.07869719228453698,46.71700000000003,7.719954082817876,0.02792513370513915
103,Qlearntab,50,103,0.43558,0.0783091002087893,47.14900000000002,7.794884310120537,0.021939277648925698
104,Qlearntab,50,104,0.43471999999999994,0.07830507602072963,47.70200000000003,7.857851521288266,0.021442174911499
105,Qlearntab,50,105,0.43648000000000003,0.0779468905533683,48.261000000000024,7.918754835380193,0.019946813583374003
106,Qlearntab,50,106,0.43672000000000005,0.07812419228643688,48.76600000000002,7.980727863076766,0.0229384899139404
107,Qlearntab,50,107,0.4381400000000001,0.07780683569990912,49.315000000000026,8.03897625856143,0.024434924125671352
108,Qlearntab,50,108,0.4427400000000001,0.07731610603917675,49.707000000000015,8.12139125635353,0.02194190025329585
109,Qlearntab,50,109,0.44086000000000003,0.07743014763814743,50.24900000000003,8.172206317882637,0.0229394435882568
110,Qlearntab,50,110,0.4443,0.07660461034775004,50.797000000000025,8.23164716945819,0.02044486999511715
111,Qlearntab,50,111,0.4483,0.07573942035636638,51.34400000000003,8.299289942580659,0.02194154262542715
112,Qlearntab,50,112,0.4525200000000001,0.075064050147123,51.77400000000003,8.38527660575977,0.02094376087188715
113,Qlearntab,50,113,0.45188,0.0752944459018955,52.27600000000004,8.444547237171237,0.0204454660415649
114,Qlearntab,50,114,0.45316,0.0747276052590681,52.656000000000034,8.526849268573924,0.023436546325683552
115,Qlearntab,50,115,0.4549600000000001,0.07465454022033893,53.11400000000003,8.589582090520818,0.02144265174865715
116,Qlearntab,50,116,0.45649999999999996,0.07409512501521547,53.65600000000002,8.640076015349662,0.0219407081604003
117,Qlearntab,50,117,0.45728,0.073686955287838,54.10400000000002,8.716004495601583,0.0239362716674804
118,Qlearntab,50,118,0.45846000000000003,0.07370691663055559,54.489000000000026,8.807742221523991,0.0224397182464599
119,Qlearntab,50,119,0.4568,0.07400280193261301,54.88700000000003,8.88743010650206,0.02393567562103265
120,Qlearntab,50,120,0.45742000000000005,0.07376109305710966,55.23400000000003,8.985952465614638,0.022939682006835903
121,Qlearntab,50,121,0.45228,0.07452669178056344,55.809000000000026,9.037856628015932,0.023934841156005797
122,Qlearntab,50,122,0.45374000000000003,0.0742125838385917,56.23300000000003,9.11316457614131,0.02144300937652585
123,Qlearntab,50,123,0.4554600000000001,0.07394244430222573,56.60200000000002,9.209794914510693,0.0219407081604003
124,Qlearntab,50,124,0.4542200000000001,0.07440994716255814,56.95500000000003,9.282940382381932,0.0214420557022094
125,Qlearntab,50,125,0.45258,0.07428933557107532,57.36400000000003,9.342518019183887,0.022938847541809047
126,Qlearntab,50,126,0.45317999999999997,0.07394759142494783,57.72200000000002,9.432918928423172,0.019945621490478502
127,Qlearntab,50,127,0.45232,0.07408141930143,58.117000000000026,9.52105246390378,0.02094423770904535
128,Qlearntab,50,128,0.4522,0.07416217749923859,58.619000000000035,9.589938912575974,0.02543210983276365
129,Qlearntab,50,129,0.45198,0.07413638006390379,59.134000000000036,9.655466194263823,0.01944863796234125
130,Qlearntab,50,130,0.4538399999999999,0.07390282290043501,59.66400000000002,9.704100862574569,0.0229387283325195
131,Qlearntab,50,131,0.4530800000000001,0.0737522208036435,60.12500000000003,9.777663659210884,0.02293813228607175
132,Qlearntab,50,132,0.44970000000000016,0.07432386520341572,60.60400000000002,9.851783308992692,0.0199465751647949
133,Qlearntab,50,133,0.45367999999999997,0.07382830849134955,61.200000000000024,9.897334829876877,0.022439837455749498
134,Qlearntab,50,134,0.45708,0.07311988947430578,61.75400000000003,9.964395784338297,0.02393615245819085
135,Qlearntab,50,135,0.4607800000000001,0.07278661735034898,62.29500000000003,10.02072334856978,0.02094304561614985
136,Qlearntab,50,136,0.46306,0.0723383343767892,62.69500000000003,10.106077101811325,0.01894903182983395
137,Qlearntab,50,137,0.46309999999999996,0.07227107841668204,63.18000000000002,10.186604649524512,0.022439599037170348
138,Qlearntab,50,138,0.46242000000000005,0.07254439367078082,63.48000000000002,10.28532836577602,0.02194118499755855
139,Qlearntab,50,139,0.45933999999999997,0.07318105927584469,63.90400000000002,10.372323538717678,0.0209443569183349
140,Qlearntab,50,140,0.45990000000000003,0.07316633133358762,64.33200000000002,10.451544828690281,0.022440433502197252
141,Qlearntab,50,141,0.4625,0.07294540452157579,64.80500000000002,10.53537861450743,0.02642965316772455
142,Qlearntab,50,142,0.46096,0.0734702992052307,65.28200000000001,10.606605542908495,0.0214427709579467
143,Qlearntab,50,143,0.4614400000000001,0.0733500088894448,65.59400000000001,10.712579829912352,0.02244007587432855
144,Qlearntab,50,144,0.45742,0.07416382357005748,65.96600000000001,10.802744968624543,0.02393615245819085
145,Qlearntab,50,145,0.45574,0.07484305652633437,66.515,10.868429119730793,0.02194070816040035
146,Qlearntab,50,146,0.45731999999999995,0.07465205515439953,66.86100000000002,10.961470582295545,0.021940350532531648
147,Qlearntab,50,147,0.45116,0.07569808106914613,67.433,11.011191487736099,0.02194082736968985
148,Qlearntab,50,148,0.45399999999999996,0.07530235110295463,68.03500000000003,11.065752392874522,0.022937536239624
149,Qlearntab,50,149,0.45564000000000004,0.07520274506496502,68.46499999999999,11.144350746967211,0.018949270248413003
150,Qlearntab,50,150,0.4577399999999999,0.07506430337261731,68.94900000000001,11.211170221466352,0.01944720745086665
151,Qlearntab,50,151,0.46009999999999995,0.07449014864328007,69.475,11.263888683101683,0.020445227622985798
152,Qlearntab,50,152,0.46274,0.07380158623371347,70.11399999999999,11.318394098969689,0.020943880081176702
153,Qlearntab,50,153,0.46793999999999997,0.07334958180535461,70.62999999999998,11.38703890842746,0.021940350532531648
154,Qlearntab,50,154,0.46962000000000004,0.0733816019315524,71.01499999999999,11.466503857509739,0.02243959903717035
155,Qlearntab,50,155,0.46625999999999995,0.0735094763292739,71.53299999999999,11.510273991845152,0.02393543720245355
156,Qlearntab,50,156,0.46544,0.07304406922522588,71.99699999999999,11.566828927972422,0.022440314292907652
157,Qlearntab,50,157,0.46462000000000003,0.0730754929186668,72.434,11.64736367122603,0.02194130420684805
158,Qlearntab,50,158,0.46238000000000007,0.07363938548003746,72.79,11.726157312014983,0.01795184612274165
159,Qlearntab,50,159,0.46166,0.07361041746372365,73.21799999999999,11.79633960521791,0.0219417810440063
160,Qlearntab,50,160,0.45938,0.07391588650318022,73.64599999999999,11.878017068071074,0.0274269580841064
161,Qlearntab,50,161,0.45698,0.07426452714342653,74.16699999999997,11.943280119816672,0.0214420557022094
162,Qlearntab,50,162,0.45646000000000003,0.07408576502670292,74.69899999999998,12.009191589472332,0.021940946578979402
163,Qlearntab,50,163,0.4585,0.07378848563458189,75.21799999999998,12.075495406239963,0.02194130420684805
164,Qlearntab,50,164,0.4588400000000001,0.0740374056591308,75.63399999999997,12.151733179481276,0.022938966751098598
165,Qlearntab,50,165,0.4595600000000001,0.07384706292088274,76.00199999999997,12.226551148201677,0.02194106578826895
166,Qlearntab,50,166,0.45776000000000006,0.07407451603980017,76.43399999999995,12.302557261954664,0.02194082736968985
167,Qlearntab,50,167,0.45555999999999996,0.07460880924077619,76.86599999999996,12.384454742349623,0.0239474773406982
168,Qlearntab,50,168,0.45524000000000003,0.07465513944061694,77.32999999999998,12.44135385375264,0.021443486213684047
169,Qlearntab,50,169,0.4568200000000001,0.07399560213076097,77.64899999999997,12.542299246460157,0.0254315137863159
170,Qlearntab,50,170,0.4552400000000001,0.07439448937239633,78.00299999999997,12.617878586371328,0.01944792270660395
171,Qlearntab,50,171,0.45538000000000006,0.07390153896384358,78.47199999999997,12.70683787958118,0.02044486999511715
172,Qlearntab,50,172,0.45326,0.07447571202501291,78.94899999999997,12.785140329495718,0.0184513330459594
173,Qlearntab,50,173,0.4543200000000001,0.0744594147224938,79.50199999999995,12.85283332219644,0.0219409465789794
174,Qlearntab,50,174,0.45799999999999996,0.07387913460925381,80.03199999999995,12.907698680418973,0.0209441184997558
175,Qlearntab,50,175,0.46153999999999995,0.07359971833353379,80.53499999999997,12.977495061113464,0.0219414234161376
176,Qlearntab,50,176,0.46342000000000005,0.0738767594286151,81.02199999999996,13.055027818696468,0.022440433502197252
177,Qlearntab,50,177,0.4660000000000001,0.07364507825388203,81.40699999999994,13.139492660196085,0.0219420194625854
178,Qlearntab,50,178,0.46580000000000005,0.07361570928179137,81.76799999999994,13.22260747696141,0.0209431648254394
179,Qlearntab,50,179,0.4629800000000001,0.07395332499320785,82.16199999999995,13.295450929869633,0.022953510284423752
180,Qlearntab,50,180,0.46056,0.07415426369730735,82.50099999999996,13.38798063524876,0.017951488494873
181,Qlearntab,50,181,0.4567400000000001,0.07490006844497023,82.98399999999994,13.458543333253457,0.02194118499755855
182,Qlearntab,50,182,0.45718000000000003,0.0748246477452723,83.35099999999994,13.546688614881912,0.0239360332489013
183,Qlearntab,50,183,0.45494,0.07504271659718693,83.78599999999994,13.600127253306207,0.025930762290954548
184,Qlearntab,50,184,0.45172000000000007,0.07516617802155,84.23499999999994,13.670660842005505,0.0239369869232177
185,Qlearntab,50,185,0.44962,0.075260640389494,84.74699999999996,13.74843103553185,0.022440433502197252
186,Qlearntab,50,186,0.44904000000000005,0.07559798593581063,85.20999999999995,13.822576696499539,0.0214420557022094
187,Qlearntab,50,187,0.4503000000000001,0.07526622274110936,85.69799999999995,13.881955102556253,0.0229387283325195
188,Qlearntab,50,188,0.45036000000000004,0.07493055157399865,86.02699999999996,13.967771155084698,0.020445227622985798
189,Qlearntab,50,189,0.45094,0.07466761946063613,86.35499999999993,14.055483369671135,0.022936701774597147
190,Qlearntab,50,190,0.44902000000000003,0.07473509947727072,86.82999999999994,14.110381978948569,0.0239357948303222
191,Qlearntab,50,191,0.44996,0.0742080085892049,87.18299999999994,14.202836423383449,0.0229382514953613
192,Qlearntab,50,192,0.44756,0.07452635287916207,87.59999999999992,14.282097399277486,0.02393519878387445
193,Qlearntab,50,193,0.44636000000000003,0.07462200124217892,87.93199999999993,14.367001786264606,0.0239355564117431
194,Qlearntab,50,194,0.44676000000000005,0.07431614519560803,88.25299999999991,14.449808303932892,0.0224403142929077
195,Qlearntab,50,195,0.44573999999999997,0.07433834844129639,88.67399999999994,14.53821868492189,0.02244055271148675
196,Qlearntab,50,196,0.44317999999999996,0.07490797450804527,88.89799999999994,14.652180025859765,0.017452597618103
197,Qlearntab,50,197,0.4407399999999999,0.07537033904768682,89.29499999999993,14.741491302318307,0.0204459428787231
198,Qlearntab,50,198,0.43723999999999996,0.07590807308306327,89.82899999999992,14.810814312246185,0.02194166183471675
199,Qlearntab,50,199,0.43588,0.07603464645294598,90.44899999999993,14.865912555307212,0.0214425325393676
200,Qlearntab,50,200,0.43968,0.07547615079464182,90.92799999999995,14.937261254859209,0.02293837070465085
201,Qlearntab,50,201,0.4395799999999999,0.07552157194187253,91.39299999999994,15.015251770606234,0.0219409465789794
202,Qlearntab,50,202,0.43835999999999997,0.0759183813078767,91.80399999999992,15.088130477501917,0.02244007587432855
203,Qlearntab,50,203,0.4338,0.07640876645933198,92.18899999999994,15.172974113501258,0.0219407081604003
204,Qlearntab,50,204,0.43117999999999995,0.07674344053602317,92.58599999999993,15.25266273441446,0.0219411849975585
205,Qlearntab,50,205,0.43142,0.07677392781300652,93.15499999999992,15.311540482223702,0.023936986923217697
206,Qlearntab,50,206,0.43243999999999994,0.07692292543281785,93.54799999999992,15.390805760556637,0.0199463367462158
207,Qlearntab,50,207,0.43102,0.0773460524433628,93.90899999999992,15.485847764975597,0.01845002174377435
208,Qlearntab,50,208,0.42950000000000005,0.07768462800690641,94.4489999999999,15.538070461066296,0.022937536239624
209,Qlearntab,50,209,0.43318000000000006,0.07714906689292476,94.88099999999991,15.622486925412792,0.02144265174865715
210,Qlearntab,50,210,0.43326,0.0775394820299271,95.33399999999992,15.701429184917508,0.025929570198059
211,Qlearntab,50,211,0.43376000000000003,0.07745909024268546,95.73999999999995,15.77857382137988,0.02293848991394035
212,Qlearntab,50,212,0.43145999999999995,0.07766846448533796,96.23799999999991,15.837836739006631,0.0219409465789794
213,Qlearntab,50,213,0.43078000000000005,0.07750918465654535,96.7289999999999,15.890739062069303,0.02144241333007805
214,Qlearntab,50,214,0.43022,0.07722414389295618,97.1499999999999,15.975331557352622,0.01994621753692625
215,Qlearntab,50,215,0.43032,0.077382692997273,97.64699999999989,16.031454821502546,0.02144265174865715
216,Qlearntab,50,216,0.4329,0.07687032945825333,98.1209999999999,16.109638646677656,0.020944237709045348
217,Qlearntab,50,217,0.43373999999999996,0.07682980294396284,98.5619999999999,16.189568231123513,0.02094328403472895
218,Qlearntab,50,218,0.43392,0.07675548156985537,98.9509999999999,16.264869020846916,0.020445704460144
219,Qlearntab,50,219,0.43242,0.07717035536356415,99.46599999999991,16.327002889291666,0.01894986629486075
220,Qlearntab,50,220,0.43633999999999995,0.07654988828155379,99.85199999999988,16.419420305957,0.02194166183471675
221,Qlearntab,50,221,0.43698,0.07694552798929266,100.29899999999991,16.48748285202802,0.02094376087188715
222,Qlearntab,50,222,0.43654,0.07647666956500591,100.67199999999988,16.566200478254327,0.022939562797546352
223,Qlearntab,50,223,0.43445999999999996,0.0766093254301142,101.0419999999999,16.64825910859566,0.020944237709045348
224,Qlearntab,50,224,0.4307999999999999,0.07711585241620267,101.5119999999999,16.724305455820623,0.02742660045623775
225,Qlearntab,50,225,0.4295999999999999,0.0775912208372855,101.84399999999991,16.824892190575525,0.0229376554489135
226,Qlearntab,50,226,0.42618,0.07825831997237073,102.2829999999999,16.895301943898776,0.0219411849975585
227,Qlearntab,50,227,0.42522,0.07818084889980331,102.7239999999999,16.975701677060982,0.0199470520019531
228,Qlearntab,50,228,0.42634000000000005,0.0779806706033944,103.24799999999988,17.037907493442425,0.021442890167236252
229,Qlearntab,50,229,0.4296,0.07748654656105913,103.70599999999989,17.114518996740617,0.0224390029907226
230,Qlearntab,50,230,0.4308800000000001,0.07735263878194855,104.15599999999989,17.190638330326223,0.0219404697418212
231,Qlearntab,50,231,0.43309999999999993,0.07693050269495162,104.5039999999999,17.258046561011486,0.02044558525085445
232,Qlearntab,50,232,0.43040000000000006,0.07678183777590178,104.77899999999988,17.356609697278813,0.0194764137268066
233,Qlearntab,50,233,0.42856,0.07696090796698048,105.31999999999988,17.423107281622823,0.02144241333007805
234,Qlearntab,50,234,0.43068000000000006,0.07708761217614934,105.7249999999999,17.505046925305354,0.0199460983276367
235,Qlearntab,50,235,0.4298,0.07735980077217239,106.2819999999999,17.563318904431902,0.020444750785827602
236,Qlearntab,50,236,0.4307,0.07695020520851555,106.87799999999989,17.613714807107613,0.02194130420684805
237,Qlearntab,50,237,0.4333599999999999,0.07646067555366254,107.26799999999989,17.69456556490189,0.0209441184997558
238,Qlearntab,50,238,0.4314,0.07680692995945039,107.6439999999999,17.785321202770383,0.023935317993164
239,Qlearntab,50,239,0.43234,0.07678622118105115,108.08299999999988,17.865837803712733,0.017953515052795348
240,Qlearntab,50,240,0.43456000000000006,0.07662831660765129,108.28399999999989,17.975095778462418,0.02243959903717035
241,Qlearntab,50,241,0.42907999999999996,0.07761282683806794,108.5619999999999,18.078293702218495,0.021940350532531648
242,Qlearntab,50,242,0.42758,0.07781618891427963,108.99199999999988,18.164003613336615,0.02293860912322995
243,Qlearntab,50,243,0.42784,0.0779112019925143,109.40099999999988,18.251028905298472,0.021442294120788498
244,Qlearntab,50,244,0.42938000000000004,0.07800727276402906,109.74499999999988,18.331378598636004,0.022937774658203097
245,Qlearntab,50,245,0.42984,0.07797524128248161,110.01799999999986,18.431829266853804,0.0209436416625976
246,Qlearntab,50,246,0.4268800000000001,0.0782251624009376,110.43399999999988,18.5044442780867,0.02144122123718255
247,Qlearntab,50,247,0.4307200000000001,0.0774059167701049,110.86699999999988,18.59234687900877,0.0194475650787353
248,Qlearntab,50,248,0.43144,0.0774714597086421,111.17199999999988,18.68797912006101,0.020944118499755797
249,Qlearntab,50,249,0.4268600000000001,0.077881123489061,111.56299999999986,18.769617427847443,0.02194166183471675
250,Qlearntab,50,250,0.42228,0.0784655080339152,112.00099999999988,18.845491340295222,0.02094352245330805
251,Qlearntab,50,251,0.42146,0.0785307334092578,112.33499999999985,18.93774582247671,0.025930404663085903
252,Qlearntab,50,252,0.41884,0.078805782238905,112.78299999999984,19.01923970078504,0.0169546604156494
253,Qlearntab,50,253,0.41958,0.07899114954298646,113.26399999999985,19.081668307245945,0.02194142341613765
254,Qlearntab,50,254,0.4215,0.07850270890945388,113.77399999999989,19.145099668221153,0.021941184997558552
255,Qlearntab,50,255,0.42375999999999997,0.07818662947442759,114.15999999999987,19.21958264746809,0.0204449892044067
256,Qlearntab,50,256,0.4201,0.07859226347135588,114.73299999999986,19.267442434832684,0.0244343280792236
