,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
22,Qlearntab,50,22,0.15109090909090905,0.09898973661003345,3.4210000000000003,2.275776651463614,0.014961719512939401
23,Qlearntab,50,23,0.14873913043478257,0.09894681093320058,3.620999999999999,2.3611805634176357,0.017977476119995048
24,Qlearntab,50,24,0.15087499999999998,0.09838252347573483,3.748999999999999,2.4571405689358112,0.01744055747985835
25,Qlearntab,50,25,0.14995999999999998,0.09828562275743245,3.8329999999999997,2.548858732204414,0.01446127891540525
26,Qlearntab,50,26,0.14742307692307693,0.09803302816170824,4.070999999999999,2.6344155104373064,0.01844811439514155
27,Qlearntab,50,27,0.1507777777777778,0.09757094483101135,4.215999999999999,2.7428993449134307,0.0159453153610229
28,Qlearntab,50,28,0.15057142857142858,0.0979606908897654,4.330999999999998,2.848470370037152,0.0149492025375366
29,Qlearntab,50,29,0.1493448275862069,0.09822311620817767,4.567999999999999,2.946340781376112,0.0139714479446411
30,Qlearntab,50,30,0.15226666666666666,0.09821135937920374,4.751999999999999,3.051086444169669,0.01547598838806145
31,Qlearntab,50,31,0.15329032258064512,0.09842214336031192,4.817999999999999,3.1646561408462555,0.01645112037658685
32,Qlearntab,50,32,0.1505625,0.09889550440144548,4.945999999999997,3.2592433202214526,0.018930435180664
33,Qlearntab,50,33,0.14987878787878786,0.0987649490976198,5.182999999999998,3.3560750915925825,0.0154715776443481
34,Qlearntab,50,34,0.15244117647058822,0.09870809092919362,5.360999999999999,3.449845098563359,0.0174651145935058
35,Qlearntab,50,35,0.1531714285714286,0.09856700281609597,5.613999999999999,3.544798154928383,0.02093887329101555
36,Qlearntab,50,36,0.15594444444444444,0.09846661541467733,5.624,3.650262847678624,0.0154415369033813
37,Qlearntab,50,37,0.15200000000000002,0.0986557526399628,5.942,3.7473621633988707,0.0134631395339965
38,Qlearntab,50,38,0.1563684210526316,0.09861479377365451,6.247999999999999,3.825026866652343,0.01495969295501705
39,Qlearntab,50,39,0.16020512820512828,0.09807761196544472,6.478000000000001,3.9213130766234356,0.01332747936248775
40,Qlearntab,50,40,0.16195,0.0980328269155859,6.618999999999999,4.018189990022668,0.01397681236267085
41,Qlearntab,50,41,0.1614390243902439,0.0980046339029919,6.72,4.103292356543133,0.0169546604156494
42,Qlearntab,50,42,0.15999999999999998,0.09769743706055081,6.853,4.2086098364070335,0.01474237442016595
43,Qlearntab,50,43,0.1593720930232558,0.0978746473583031,6.914000000000001,4.307849513222512,0.0154434442520141
44,Qlearntab,50,44,0.1571363636363637,0.09790567075505707,7.178000000000003,4.398561954242105,0.014960646629333451
45,Qlearntab,50,45,0.15951111111111113,0.0977458212053801,7.535000000000002,4.471534514947564,0.01296496391296385
46,Qlearntab,50,46,0.163804347826087,0.09720727206407748,7.565000000000001,4.576893218178926,0.015470266342163
47,Qlearntab,50,47,0.1609574468085107,0.09738070676976439,7.770000000000001,4.672653836691845,0.01795375347137445
48,Qlearntab,50,48,0.161875,0.09734695493108009,7.905000000000002,4.755502559334474,0.0159664154052734
49,Qlearntab,50,49,0.1613265306122449,0.09705107263947907,7.994000000000003,4.868307261444858,0.0159692764282226
50,Qlearntab,50,50,0.15988,0.09736614522889717,8.051000000000004,4.960777689608181,0.013975620269775349
51,Qlearntab,50,51,0.15786274509803924,0.09727015077663102,8.082000000000004,5.074479516891061,0.0169529914855957
52,Qlearntab,50,52,0.15542307692307697,0.09758614455559733,8.183000000000003,5.177615992650183,0.0159575939178466
53,Qlearntab,50,53,0.15439622641509435,0.0976908677858525,8.338000000000005,5.265047737055133,0.0154582262039184
54,Qlearntab,50,54,0.15440740740740744,0.09750088401953952,8.431000000000001,5.365068021707741,0.015458703041076601
55,Qlearntab,50,55,0.15329090909090912,0.09754669130377712,8.593000000000004,5.467158163777146,0.0145756006240844
56,Qlearntab,50,56,0.15344642857142854,0.09762782435316333,8.805000000000005,5.55973080577226,0.0184508562088012
57,Qlearntab,50,57,0.15447368421052635,0.09753913694337299,8.988000000000005,5.662512523750624,0.0124670267105102
58,Qlearntab,50,58,0.15496551724137927,0.09762952627156246,9.259000000000004,5.754213662834481,0.0179362297058105
59,Qlearntab,50,59,0.15693220338983055,0.09752904513278782,9.470000000000004,5.845642542500685,0.01741826534271235
60,Qlearntab,50,60,0.15783333333333333,0.09742737570834475,9.696000000000003,5.930909666264337,0.0164545774459838
61,Qlearntab,50,61,0.15895081967213115,0.0972280273158088,9.871000000000008,6.021301149304213,0.01346671581268305
62,Qlearntab,50,62,0.15920967741935485,0.09711776047264861,10.227000000000007,6.10934349824855,0.0149656534194946
63,Qlearntab,50,63,0.16233333333333333,0.09697370632140556,10.237000000000005,6.222086206016599,0.0164690017700195
64,Qlearntab,50,64,0.15995312500000003,0.09722009696900936,10.431000000000006,6.309973299532759,0.0134741067886352
65,Qlearntab,50,65,0.16047692307692316,0.09707651230050397,10.631000000000004,6.406350148445665,0.0174528360366821
66,Qlearntab,50,66,0.1610757575757576,0.09706591134008583,10.736000000000008,6.518303748300017,0.015956759452819748
67,Qlearntab,50,67,0.16023880597014928,0.0972881156462689,11.121000000000004,6.605828454586796,0.011981248855590751
68,Qlearntab,50,68,0.16354411764705884,0.09714453609686463,11.374000000000008,6.700274018155328,0.015458703041076601
69,Qlearntab,50,69,0.1648405797101449,0.09710542055297577,11.513000000000007,6.804662838593751,0.014462113380432049
70,Qlearntab,50,70,0.16447142857142857,0.09720946912276789,11.599000000000004,6.9092123491548785,0.015457153320312451
71,Qlearntab,50,71,0.1633661971830986,0.09731284998809689,11.938000000000006,6.98819858834908,0.0189489126205444
72,Qlearntab,50,72,0.16580555555555557,0.09705831372707055,12.260000000000007,7.068438906252821,0.01696431636810295
73,Qlearntab,50,73,0.1679452054794521,0.09682793022264138,12.395000000000007,7.15777845053469,0.01246738433837885
74,Qlearntab,50,74,0.16750000000000004,0.09672673581803634,12.51700000000001,7.250178408783033,0.014462828636169399
75,Qlearntab,50,75,0.16689333333333337,0.09666904545044044,12.742000000000012,7.327545230296489,0.0154587030410766
76,Qlearntab,50,76,0.16765789473684214,0.09641506881969063,12.96700000000001,7.4229949687523336,0.0164546966552734
77,Qlearntab,50,77,0.16840259740259744,0.09640253206171862,13.291000000000007,7.492537605878946,0.01497542858123775
78,Qlearntab,50,78,0.17039743589743594,0.09605817443434546,13.415000000000012,7.600310714647375,0.0199576616287231
79,Qlearntab,50,79,0.16981012658227856,0.09620646474237181,13.685000000000013,7.682645331245891,0.015454649925231899
80,Qlearntab,50,80,0.1710625,0.09603306664057365,13.905000000000012,7.777973642253607,0.01794016361236565
81,Qlearntab,50,81,0.1716666666666667,0.09602436595374822,13.929000000000014,7.85311170485812,0.013939023017883249
82,Qlearntab,50,82,0.16986585365853657,0.09576965493729413,14.098000000000013,7.951557665396288,0.01395356655120845
83,Qlearntab,50,83,0.16985542168674697,0.09580189958308778,14.119000000000014,8.050703339790019,0.01394557952880855
84,Qlearntab,50,84,0.1680833333333333,0.09584170642607162,14.393000000000015,8.1464596053771,0.01298058032989495
85,Qlearntab,50,85,0.1693294117647059,0.09584070123973058,14.639000000000019,8.243937325856685,0.0134891271591186
86,Qlearntab,50,86,0.17022093023255816,0.09585973634717077,14.923000000000016,8.327116414192263,0.01847839355468745
87,Qlearntab,50,87,0.17152873563218388,0.09571398177232485,15.114000000000011,8.426555090538338,0.0169544219970703
88,Qlearntab,50,88,0.17174999999999996,0.09575630784702654,15.251000000000017,8.533620363609112,0.01636421680450435
89,Qlearntab,50,89,0.17135955056179777,0.09588337487201247,15.359000000000016,8.623663657492159,0.01695466041564935
90,Qlearntab,50,90,0.17065555555555556,0.0958184850832462,15.396000000000017,8.731369418273824,0.01446413993835445
91,Qlearntab,50,91,0.1691868131868132,0.09594911448652552,15.63200000000002,8.835567588573182,0.01345431804656975
92,Qlearntab,50,92,0.16991304347826086,0.096038778136665,15.677000000000016,8.9430575297038,0.0189510583877563
93,Qlearntab,50,93,0.16856989247311827,0.09616190892154626,15.667000000000014,9.053498772320467,0.0154443979263305
94,Qlearntab,50,94,0.16667021276595748,0.09631381672681345,15.74000000000002,9.163131204418487,0.016949415206909152
95,Qlearntab,50,95,0.16568421052631582,0.09645401267808933,15.912000000000019,9.26737271621383,0.01745247840881345
96,Qlearntab,50,96,0.16574999999999995,0.09653513246056071,16.153000000000016,9.361021378295105,0.0134637355804443
97,Qlearntab,50,97,0.16652577319587625,0.09650537503397014,16.42400000000002,9.449561078242132,0.0159835815429687
98,Qlearntab,50,98,0.16759183673469388,0.09642409263512378,16.47900000000002,9.56041542197913,0.01597011089324945
99,Qlearntab,50,99,0.1664545454545455,0.09656985274726389,16.583000000000016,9.657189096465803,0.0139648914337158
100,Qlearntab,50,100,0.16582999999999998,0.096571890964658,16.705000000000023,9.754917467406806,0.013976454734802201
101,Qlearntab,50,101,0.16714,0.09637608840540547,16.910000000000014,9.849782655843072,0.01397895812988275
102,Qlearntab,50,102,0.16813000000000003,0.09638242050100554,17.00300000000002,9.955691881367901,0.01496040821075435
103,Qlearntab,50,103,0.16745999999999994,0.09639787113408509,17.011000000000024,10.060552414134676,0.0149593353271484
104,Qlearntab,50,104,0.16408999999999999,0.0965851360622496,17.095000000000024,10.170505500851823,0.014506459236145
105,Qlearntab,50,105,0.16451999999999997,0.09656110993055335,17.196000000000023,10.277069565646762,0.01545810699462885
106,Qlearntab,50,106,0.16346999999999998,0.09668387938355111,17.46500000000002,10.359415440327998,0.01745200157165525
107,Qlearntab,50,107,0.16466,0.09651370785583586,17.60500000000002,10.452587537279458,0.014960885047912549
108,Qlearntab,50,108,0.16423999999999997,0.0964388251056342,17.86200000000003,10.523491753875119,0.016968250274658148
109,Qlearntab,50,109,0.16593999999999998,0.09616872995110294,18.081000000000028,10.620469059359683,0.01347720623016355
110,Qlearntab,50,110,0.16648,0.09626553938699657,18.318000000000026,10.717853954395682,0.01692688465118405
111,Qlearntab,50,111,0.16807,0.09617155378355316,18.414000000000026,10.82749420197848,0.01695454120635985
112,Qlearntab,50,112,0.16645000000000004,0.09643741784818013,18.73100000000003,10.903164012789864,0.01397681236267085
113,Qlearntab,50,113,0.16898000000000002,0.09634166343947832,18.98300000000003,10.988337659091302,0.015469908714294399
114,Qlearntab,50,114,0.17046000000000006,0.09605566290183105,19.13400000000003,11.082288723316083,0.017429113388061503
115,Qlearntab,50,115,0.16937000000000005,0.09604482564226487,19.14100000000003,11.196262103114268,0.01447498798370355
116,Qlearntab,50,116,0.16818999999999998,0.09606783093635626,19.12500000000003,11.297273307469974,0.01397442817687985
117,Qlearntab,50,117,0.16691,0.09610738115381617,19.227000000000032,11.410109750138435,0.01944792270660395
118,Qlearntab,50,118,0.16521999999999998,0.09629204108081935,19.425000000000036,11.498602510473942,0.01296293735504145
119,Qlearntab,50,119,0.1647,0.09629475158944784,19.39200000000004,11.600227598048699,0.01644313335418695
120,Qlearntab,50,120,0.16207000000000002,0.09645269857948664,19.55400000000003,11.700685558146253,0.01595926284790035
121,Qlearntab,50,121,0.16279,0.09653890734109354,19.608000000000036,11.809034275952133,0.0149602890014648
122,Qlearntab,50,122,0.16284,0.09653874176321386,19.763000000000037,11.908653500025666,0.01992464065551755
123,Qlearntab,50,123,0.16342,0.09661899542818182,19.924000000000035,12.009166927214991,0.0169589519500732
124,Qlearntab,50,124,0.16303,0.09682313816270091,20.205000000000037,12.088192944914038,0.01993227005004875
125,Qlearntab,50,125,0.16455999999999996,0.0966735878075901,20.396000000000036,12.180609870459138,0.01843667030334465
126,Qlearntab,50,126,0.16563000000000003,0.09670410667049655,20.54700000000004,12.26378694467944,0.0179531574249267
127,Qlearntab,50,127,0.16476000000000007,0.09665950573523327,20.62000000000004,12.37867512939829,0.0149741172790527
128,Qlearntab,50,128,0.16404,0.09676072301490592,20.814000000000043,12.468765141876135,0.013962626457214349
129,Qlearntab,50,129,0.16483,0.09654410814942228,21.16600000000004,12.549634228347303,0.0164675712585449
130,Qlearntab,50,130,0.16598,0.09639234553402579,21.272000000000045,12.64449651679597,0.01695716381072995
131,Qlearntab,50,131,0.16519999999999999,0.09635338973946747,21.524000000000047,12.73774659211346,0.013961434364318799
132,Qlearntab,50,132,0.16706,0.09617015600550124,21.55800000000004,12.865357245767589,0.015446782112121549
133,Qlearntab,50,133,0.16612000000000002,0.09653190290029001,21.676000000000045,12.985922380856616,0.016966700553894
134,Qlearntab,50,134,0.16493000000000002,0.09680857506503464,21.748000000000037,13.096823493987127,0.013978362083435
135,Qlearntab,50,135,0.16387000000000002,0.09698605497278294,21.85200000000004,13.199370807515253,0.0194628238677978
136,Qlearntab,50,136,0.16238000000000002,0.0971159832155262,22.044000000000036,13.295075936724295,0.0134508609771728
137,Qlearntab,50,137,0.16419999999999996,0.09707135498788338,22.28000000000004,13.38238348557917,0.01347541809082025
138,Qlearntab,50,138,0.16338,0.0969553490330598,22.40700000000004,13.491070592606576,0.018948793411254848
139,Qlearntab,50,139,0.16158999999999998,0.09724869307132941,22.603000000000034,13.581151435210584,0.0139627456665039
140,Qlearntab,50,140,0.16125,0.0971418059291862,22.899000000000036,13.671100644671398,0.016941785812377902
141,Qlearntab,50,141,0.1628,0.09704269310831334,23.207000000000026,13.752893128653453,0.0155936479568481
142,Qlearntab,50,142,0.16487000000000002,0.09696876923072939,23.501000000000026,13.840138424605621,0.01694214344024655
143,Qlearntab,50,143,0.16648000000000004,0.09685185716719474,23.611000000000026,13.93322071049429,0.0139616727828979
144,Qlearntab,50,144,0.16697000000000004,0.09679142883498705,23.801000000000027,14.033542942914035,0.019957780838012647
145,Qlearntab,50,145,0.16623,0.09684184267059738,23.976000000000028,14.128784502221135,0.016456127166748
146,Qlearntab,50,146,0.16441,0.09708861057859275,24.045000000000023,14.229531325194584,0.015457153320312451
147,Qlearntab,50,147,0.1648,0.09701062218296783,24.391000000000016,14.316200519919056,0.01447308063507075
148,Qlearntab,50,148,0.16621000000000002,0.0968987638029021,24.490000000000027,14.415190896114717,0.01298129558563225
149,Qlearntab,50,149,0.16584999999999994,0.09703369207630504,24.71900000000003,14.499826944076377,0.01746642589569085
150,Qlearntab,50,150,0.16725,0.09673125114966513,24.810000000000024,14.600900866811232,0.01870739459991455
151,Qlearntab,50,151,0.16759000000000002,0.09678788894763009,25.067000000000018,14.702620869374664,0.01447427272796625
152,Qlearntab,50,152,0.16984999999999995,0.09669636070436874,25.185000000000016,14.79622257709786,0.0169546604156494
153,Qlearntab,50,153,0.17001999999999998,0.09659602493194563,25.418000000000017,14.90014975681487,0.014460682868957499
154,Qlearntab,50,154,0.17079999999999995,0.09671154353571874,25.55400000000002,14.988809420255324,0.0169272422790527
155,Qlearntab,50,155,0.17123000000000002,0.09659575793491353,25.721000000000014,15.090818271453697,0.01520359516143795
156,Qlearntab,50,156,0.17128,0.09657668641646219,26.042000000000012,15.17322503219243,0.016440153121948152
157,Qlearntab,50,157,0.17237,0.09646315021281232,26.14300000000001,15.279320692908263,0.014960765838623
158,Qlearntab,50,158,0.17155,0.09651317373333877,26.456000000000007,15.363110975877992,0.01595604419708245
159,Qlearntab,50,159,0.17196999999999998,0.09643069035767163,26.55200000000001,15.470490471493507,0.0199322700500488
160,Qlearntab,50,160,0.17082,0.0966345796898643,26.81300000000001,15.560093830707066,0.01447463035583495
161,Qlearntab,50,161,0.17117000000000002,0.09666840714947322,27.05800000000001,15.651267495129003,0.0169436931610107
162,Qlearntab,50,162,0.17187000000000005,0.09670022561862965,27.20200000000001,15.755669530913211,0.016955971717834452
163,Qlearntab,50,163,0.16975,0.09688988832269171,27.502000000000013,15.851682390593275,0.0144463777542114
164,Qlearntab,50,164,0.17265,0.09674783259714347,27.607000000000006,15.95065144917477,0.01743888854980465
165,Qlearntab,50,165,0.17176,0.09688375660490023,28.039000000000005,16.03572728539085,0.01299321651458735
166,Qlearntab,50,166,0.17408,0.0967560179639742,28.253,16.13316430935522,0.0122355222702026
167,Qlearntab,50,167,0.17517000000000002,0.09662886141926579,28.552000000000003,16.225427572744184,0.0169857740402221
168,Qlearntab,50,168,0.17430999999999994,0.09671418114575482,28.63,16.322373901976338,0.01598274707794185
169,Qlearntab,50,169,0.17256,0.09675386892016467,28.810999999999993,16.403987400405217,0.0139757394790649
170,Qlearntab,50,170,0.17297999999999994,0.09652092398722122,28.997,16.50932200551048,0.0144609212875366
171,Qlearntab,50,171,0.17398000000000002,0.09646321807205234,29.248,16.600760061281676,0.016456007957458448
172,Qlearntab,50,172,0.17310000000000003,0.09660284252377602,29.435999999999993,16.70457514257329,0.0119831562042236
173,Qlearntab,50,173,0.17176,0.09688568820827892,29.508999999999986,16.80317806978483,0.01620554924011225
174,Qlearntab,50,174,0.17113999999999996,0.09699853990064562,29.686999999999994,16.900055235388542,0.0169818401336669
175,Qlearntab,50,175,0.17170000000000002,0.0970396605223128,30.008999999999993,16.994065932506185,0.015957593917846652
176,Qlearntab,50,176,0.17267000000000002,0.09726734314690179,30.20699999999999,17.09072489894529,0.0149605274200439
177,Qlearntab,50,177,0.17239999999999994,0.09725537286453849,30.242999999999988,17.216106661839564,0.01696920394897455
178,Qlearntab,50,178,0.16952000000000006,0.09778400390865656,30.48399999999999,17.286485723045654,0.015468955039977951
179,Qlearntab,50,179,0.17068999999999998,0.09743084715607793,30.55599999999999,17.3933534478911,0.017937421798706
180,Qlearntab,50,180,0.16871,0.09765269893968152,30.813999999999986,17.481511051767267,0.0149605274200439
181,Qlearntab,50,181,0.16909,0.09762966855230357,31.12599999999998,17.57035671759892,0.016969084739685003
182,Qlearntab,50,182,0.17196999999999998,0.0977578791751147,31.473999999999986,17.66712548601994,0.01796591281890865
183,Qlearntab,50,183,0.17375999999999997,0.09783995911691704,31.575999999999976,17.760294297984487,0.014960765838622998
184,Qlearntab,50,184,0.17457,0.09778316182623006,31.60199999999998,17.87560451154201,0.0169546604156494
185,Qlearntab,50,185,0.17208999999999997,0.09793740367589653,31.744999999999973,17.972228931189974,0.01580476760864255
186,Qlearntab,50,186,0.17106,0.09793293169411442,31.718999999999987,18.080821550437786,0.01545834541320795
187,Qlearntab,50,187,0.16796000000000003,0.09816216470510336,31.902999999999984,18.178203780172268,0.012466907501220651
188,Qlearntab,50,188,0.16789,0.09815568775560339,31.997999999999983,18.28751575724348,0.01595771312713615
189,Qlearntab,50,189,0.16747000000000004,0.09816988337591533,32.06999999999997,18.3943693137052,0.013972401618957499
190,Qlearntab,50,190,0.16711,0.09829661306889637,32.065999999999974,18.507571558137816,0.01497375965118405
191,Qlearntab,50,191,0.16670000000000001,0.09834907529938905,32.07399999999997,18.629199443839966,0.0169539451599121
192,Qlearntab,50,192,0.16441999999999996,0.0984971214331274,32.21899999999997,18.72368994300089,0.015956640243530197
193,Qlearntab,50,193,0.16541999999999998,0.09831098653492083,32.306999999999974,18.817678455893212,0.01743960380554195
194,Qlearntab,50,194,0.1664,0.09810824717252523,32.424999999999976,18.92070678933964,0.01793801784515375
195,Qlearntab,50,195,0.16685,0.0980298478598665,32.46599999999998,19.02175201913722,0.0156759023666381
196,Qlearntab,50,196,0.16553999999999994,0.09801886099217887,32.53999999999997,19.11958217244769,0.018976926803588798
197,Qlearntab,50,197,0.16387000000000002,0.0980293009195491,32.75299999999997,19.20717640171325,0.013479709625244099
198,Qlearntab,50,198,0.16329000000000005,0.0980007966335801,32.876999999999974,19.302535320944926,0.01547241210937495
199,Qlearntab,50,199,0.16398,0.09781651811594262,32.973999999999975,19.392839633772677,0.0169558525085449
200,Qlearntab,50,200,0.16391000000000003,0.09777682281395646,33.167999999999964,19.475393148424864,0.0157827138900756
201,Qlearntab,50,201,0.16463000000000005,0.09763556228367296,33.24299999999997,19.596664648009124,0.01721990108489985
202,Qlearntab,50,202,0.16332999999999998,0.09791918013737405,33.423999999999964,19.69006209710256,0.0139623880386352
203,Qlearntab,50,203,0.16421,0.09781318834536432,33.789999999999964,19.782680272791907,0.0156725645065307
204,Qlearntab,50,204,0.16779,0.09769527602265556,33.968999999999966,19.892203625582372,0.0134648084640502
205,Qlearntab,50,205,0.16873999999999995,0.0976900703495394,34.09499999999996,19.98012278822763,0.0189470052719116
206,Qlearntab,50,206,0.16899,0.09749630708861935,34.33999999999996,20.06430529419784,0.01396238803863525
207,Qlearntab,50,207,0.16875,0.09751137374790739,34.37099999999996,20.16481594819278,0.01514911651611325
208,Qlearntab,50,208,0.16765999999999998,0.0975783771213308,34.442999999999955,20.269917139365287,0.013951063156127898
209,Qlearntab,50,209,0.16580999999999996,0.09788572980777126,34.585999999999956,20.365964857365057,0.0129663944244384
210,Qlearntab,50,210,0.16504999999999995,0.09785139008116506,34.756999999999955,20.468239159881886,0.012331366539001451
211,Qlearntab,50,211,0.16439,0.09791036122236439,35.01099999999996,20.55685427624309,0.01497447490692135
212,Qlearntab,50,212,0.16597,0.09773471216115844,35.30099999999996,20.617430533806253,0.016469240188598598
213,Qlearntab,50,213,0.16570000000000004,0.09753952730947132,35.53299999999996,20.702360390416686,0.01545858383178705
214,Qlearntab,50,214,0.1655,0.09759182489181296,35.64199999999996,20.799774202071106,0.01296412944793695
215,Qlearntab,50,215,0.16508,0.0976164196208396,35.85899999999995,20.885064221366715,0.013962626457214349
216,Qlearntab,50,216,0.16718,0.09736445707772841,35.82399999999996,20.996447087202974,0.01545906066894525
217,Qlearntab,50,217,0.16698999999999997,0.09744196544924699,36.06399999999995,21.101925245370957,0.0149708986282348
218,Qlearntab,50,218,0.16836999999999996,0.09735938453555906,36.26999999999995,21.192125607288713,0.01745176315307615
219,Qlearntab,50,219,0.16845000000000002,0.09736915788977157,36.37699999999995,21.291612088485227,0.0144504308700561
220,Qlearntab,50,220,0.16985000000000003,0.0973328742941836,36.564999999999955,21.390826197418438,0.0134452581405639
221,Qlearntab,50,221,0.17010999999999998,0.0973358065814279,36.79099999999995,21.48046377192873,0.0169688463211059
222,Qlearntab,50,222,0.17183000000000004,0.09718082515368462,37.05699999999995,21.563494142004092,0.01595640182495115
223,Qlearntab,50,223,0.17294,0.09697926418380712,37.29099999999995,21.639012656660235,0.01695454120635985
224,Qlearntab,50,224,0.17367000000000005,0.09670285922160032,37.40299999999994,21.72999762436945,0.01595640182495115
225,Qlearntab,50,225,0.17198,0.09682307656288372,37.64599999999994,21.81872659633724,0.017209291458129848
226,Qlearntab,50,226,0.17250000000000004,0.09679137990797423,37.92099999999994,21.90901729788864,0.014474630355834898
227,Qlearntab,50,227,0.17374000000000003,0.0968742991969385,38.08399999999995,22.000141624776056,0.0150748491287231
228,Qlearntab,50,228,0.17464,0.09661718383520032,38.36899999999995,22.079834917398987,0.018330454826354953
229,Qlearntab,50,229,0.17555000000000007,0.0964889126019256,38.52399999999995,22.167423296175777,0.015442728996276849
230,Qlearntab,50,230,0.17358,0.0965048675519763,38.72799999999996,22.262846745744124,0.013976693153381299
231,Qlearntab,50,231,0.17456,0.09650280173578975,38.82999999999994,22.3723706242083,0.01496016979217525
232,Qlearntab,50,232,0.17306000000000005,0.09665857188251514,38.93499999999994,22.456497457556114,0.014960765838622998
233,Qlearntab,50,233,0.17377000000000004,0.09623589449782195,39.176999999999936,22.54613819187993,0.016469240188598598
234,Qlearntab,50,234,0.17501,0.09591072644359845,39.312999999999946,22.661007138037878,0.019949197769164997
235,Qlearntab,50,235,0.17564999999999997,0.09595325844452833,39.502999999999936,22.775705702008217,0.0139600038528442
236,Qlearntab,50,236,0.17651,0.09604242312007497,39.54499999999995,22.886722523269743,0.0134778022766113
237,Qlearntab,50,237,0.17501,0.09618456162980817,39.67299999999994,22.973624238083396,0.016468167304992648
238,Qlearntab,50,238,0.17393,0.09618228867677273,39.709999999999944,23.072108260664795,0.01598036289215085
239,Qlearntab,50,239,0.17302999999999996,0.09607366689904455,39.757999999999946,23.18510307970026,0.0174366235733032
240,Qlearntab,50,240,0.17155,0.0963102853875357,39.88899999999994,23.279270549708603,0.017965674400329548
241,Qlearntab,50,241,0.16990000000000002,0.09634847890732423,40.06799999999994,23.379716691427813,0.01447558403015135
242,Qlearntab,50,242,0.16861,0.09655055172693477,40.01399999999993,23.495009502236933,0.0139501094818115
243,Qlearntab,50,243,0.16513000000000003,0.09682726236311079,40.15699999999994,23.59548465149159,0.01795089244842525
244,Qlearntab,50,244,0.16546000000000002,0.09687856257043807,40.28199999999995,23.696195197903453,0.015459299087524348
245,Qlearntab,50,245,0.16481,0.096896725887695,40.352999999999945,23.803861520470036,0.01495897769927975
246,Qlearntab,50,246,0.16377000000000003,0.09701653258016156,40.54599999999994,23.898401912244747,0.015956401824951102
247,Qlearntab,50,247,0.16501000000000005,0.09693665140551475,40.728999999999935,23.992865567556887,0.0129511356353759
248,Qlearntab,50,248,0.16338,0.09700883776276073,40.91599999999994,24.07745009212511,0.01545858383178705
249,Qlearntab,50,249,0.16426000000000002,0.09685260023060077,41.19099999999994,24.165428573539863,0.015445828437805148
250,Qlearntab,50,250,0.16471999999999998,0.09691917015150894,41.24199999999993,24.264131769560844,0.0134637355804443
251,Qlearntab,50,251,0.16432000000000005,0.09689399716037256,41.19699999999993,24.386810018482343,0.01535224914550775
252,Qlearntab,50,252,0.16130000000000005,0.09709978246681113,41.57399999999995,24.454882165209575,0.01746726036071775
